Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2022,20,Race
HAM,Lewis Hamilton,Mercedes,2.0,3.0,18.0,Finished,2022,20,Race
PER,Sergio Perez,Red Bull Racing,3.0,4.0,15.0,Finished,2022,20,Race
RUS,George Russell,Mercedes,4.0,2.0,13.0,Finished,2022,20,Race
SAI,Carlos Sainz,Ferrari,5.0,5.0,10.0,Finished,2022,20,Race
LEC,Charles Leclerc,Ferrari,6.0,7.0,8.0,Finished,2022,20,Race
RIC,Daniel Ricciardo,McLaren,7.0,11.0,6.0,+1 Lap,2022,20,Race
OCO,Esteban Ocon,Alpine,8.0,10.0,4.0,+1 Lap,2022,20,Race
NOR,Lando Norris,McLaren,9.0,8.0,2.0,+1 Lap,2022,20,Race
BOT,Valtteri Bottas,Alfa Romeo,10.0,6.0,1.0,+1 Lap,2022,20,Race
GAS,Pierre Gasly,AlphaTauri,11.0,14.0,0.0,+1 Lap,2022,20,Race
ALB,Alexander Albon,Williams,12.0,17.0,0.0,+1 Lap,2022,20,Race
ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,0.0,+1 Lap,2022,20,Race
VET,Sebastian Vettel,Aston Martin,14.0,16.0,0.0,+1 Lap,2022,20,Race
STR,Lance Stroll,Aston Martin,15.0,20.0,0.0,+1 Lap,2022,20,Race
MSC,Mick Schumacher,Haas F1 Team,16.0,15.0,0.0,+1 Lap,2022,20,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,19.0,0.0,+1 Lap,2022,20,Race
LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,+2 Laps,2022,20,Race
ALO,Fernando Alonso,Alpine,19.0,9.0,0.0,Engine,2022,20,Race
TSU,Yuki Tsunoda,AlphaTauri,20.0,13.0,0.0,Collision damage,2022,20,Race
