Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2022,12,Race
HAM,Lewis Hamilton,Mercedes,2.0,4.0,18.0,Finished,2022,12,Race
RUS,George Russell,Mercedes,3.0,6.0,15.0,Finished,2022,12,Race
PER,Sergio Perez,Red Bull Racing,4.0,3.0,12.0,Finished,2022,12,Race
SAI,Carlos Sainz,Ferrari,5.0,19.0,11.0,Finished,2022,12,Race
ALO,Fernando Alonso,Alpine,6.0,7.0,8.0,Finished,2022,12,Race
NOR,Lando Norris,McLaren,7.0,5.0,6.0,Finished,2022,12,Race
OCO,Esteban Ocon,Alpine,8.0,10.0,4.0,Finished,2022,12,Race
RIC,Daniel Ricciardo,McLaren,9.0,9.0,2.0,Finished,2022,12,Race
STR,Lance Stroll,Aston Martin,10.0,15.0,1.0,Finished,2022,12,Race
VET,Sebastian Vettel,Aston Martin,11.0,12.0,0.0,Finished,2022,12,Race
GAS,Pierre Gasly,AlphaTauri,12.0,14.0,0.0,Finished,2022,12,Race
ALB,Alexander Albon,Williams,13.0,13.0,0.0,Finished,2022,12,Race
BOT,Valtteri Bottas,Alfa Romeo,14.0,11.0,0.0,Finished,2022,12,Race
MSC,Mick Schumacher,Haas F1 Team,15.0,17.0,0.0,Finished,2022,12,Race
ZHO,Guanyu Zhou,Alfa Romeo,16.0,16.0,0.0,+6 Laps,2022,12,Race
LAT,Nicholas Latifi,Williams,17.0,18.0,0.0,Collision damage,2022,12,Race
MAG,Kevin Magnussen,Haas F1 Team,18.0,20.0,0.0,Collision damage,2022,12,Race
LEC,Charles Leclerc,Ferrari,19.0,1.0,0.0,Accident,2022,12,Race
TSU,Yuki Tsunoda,AlphaTauri,20.0,8.0,0.0,Undertray,2022,12,Race
