Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2021,13,Race
HAM,Lewis Hamilton,Mercedes,2.0,2.0,19.0,Finished,2021,13,Race
BOT,Valtteri Bottas,Mercedes,3.0,3.0,15.0,Finished,2021,13,Race
GAS,Pierre Gasly,AlphaTauri,4.0,4.0,12.0,+1 Lap,2021,13,Race
LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,+1 Lap,2021,13,Race
ALO,Fernando Alonso,Alpine,6.0,9.0,8.0,+1 Lap,2021,13,Race
SAI,Carlos Sainz,Ferrari,7.0,6.0,6.0,+1 Lap,2021,13,Race
PER,Sergio Perez,Red Bull Racing,8.0,0.0,4.0,+1 Lap,2021,13,Race
OCO,Esteban Ocon,Alpine,9.0,8.0,2.0,+1 Lap,2021,13,Race
NOR,Lando Norris,McLaren,10.0,13.0,1.0,+1 Lap,2021,13,Race
RIC,Daniel Ricciardo,McLaren,11.0,10.0,0.0,+1 Lap,2021,13,Race
STR,Lance Stroll,Aston Martin,12.0,12.0,0.0,+2 Laps,2021,13,Race
VET,Sebastian Vettel,Aston Martin,13.0,15.0,0.0,+2 Laps,2021,13,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,7.0,0.0,+2 Laps,2021,13,Race
KUB,Robert Kubica,Alfa Romeo Racing,15.0,16.0,0.0,+2 Laps,2021,13,Race
LAT,Nicholas Latifi,Williams,16.0,0.0,0.0,+2 Laps,2021,13,Race
RUS,George Russell,Williams,17.0,11.0,0.0,Gearbox,2021,13,Race
MSC,Mick Schumacher,Haas F1 Team,18.0,17.0,0.0,+3 Laps,2021,13,Race
TSU,Yuki Tsunoda,AlphaTauri,19.0,14.0,0.0,Power Unit,2021,13,Race
MAZ,Nikita Mazepin,Haas F1 Team,20.0,18.0,0.0,Hydraulics,2021,13,Race
