Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,2025,10,Race
VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2025,10,Race
ANT,Kimi Antonelli,Mercedes,3.0,4.0,15.0,Finished,2025,10,Race
PIA,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished,2025,10,Race
LEC,Charles Leclerc,Ferrari,5.0,8.0,10.0,Finished,2025,10,Race
HAM,Lewis Hamilton,Ferrari,6.0,5.0,8.0,Finished,2025,10,Race
ALO,Fernando Alonso,Aston Martin,7.0,6.0,6.0,Finished,2025,10,Race
HUL,Nico Hulkenberg,Kick Sauber,8.0,11.0,4.0,Finished,2025,10,Race
OCO,Esteban Ocon,Haas F1 Team,9.0,14.0,2.0,Lapped,2025,10,Race
SAI,Carlos Sainz,Williams,10.0,16.0,1.0,Lapped,2025,10,Race
BEA,Oliver Bearman,Haas F1 Team,11.0,13.0,0.0,Lapped,2025,10,Race
TSU,Yuki Tsunoda,Red Bull Racing,12.0,18.0,0.0,Lapped,2025,10,Race
COL,Franco Colapinto,Alpine,13.0,10.0,0.0,Lapped,2025,10,Race
BOR,Gabriel Bortoleto,Kick Sauber,14.0,15.0,0.0,Lapped,2025,10,Race
GAS,Pierre Gasly,Alpine,15.0,20.0,0.0,Lapped,2025,10,Race
HAD,Isack Hadjar,Racing Bulls,16.0,12.0,0.0,Lapped,2025,10,Race
STR,Lance Stroll,Aston Martin,17.0,17.0,0.0,Lapped,2025,10,Race
NOR,Lando Norris,McLaren,18.0,7.0,0.0,Retired,2025,10,Race
LAW,Liam Lawson,Racing Bulls,19.0,19.0,0.0,Retired,2025,10,Race
ALB,Alexander Albon,Williams,20.0,9.0,0.0,Retired,2025,10,Race
