Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2022,15,Race
RUS,George Russell,Mercedes,2.0,6.0,18.0,Finished,2022,15,Race
LEC,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished,2022,15,Race
HAM,Lewis Hamilton,Mercedes,4.0,4.0,12.0,Finished,2022,15,Race
PER,Sergio Perez,Red Bull Racing,5.0,5.0,10.0,Finished,2022,15,Race
ALO,Fernando Alonso,Alpine,6.0,13.0,8.0,Finished,2022,15,Race
NOR,Lando Norris,McLaren,7.0,7.0,6.0,Finished,2022,15,Race
SAI,Carlos Sainz,Ferrari,8.0,3.0,4.0,Finished,2022,15,Race
OCO,Esteban Ocon,Alpine,9.0,12.0,2.0,Finished,2022,15,Race
STR,Lance Stroll,Aston Martin,10.0,10.0,1.0,Finished,2022,15,Race
GAS,Pierre Gasly,AlphaTauri,11.0,11.0,0.0,Finished,2022,15,Race
ALB,Alexander Albon,Williams,12.0,15.0,0.0,Finished,2022,15,Race
MSC,Mick Schumacher,Haas F1 Team,13.0,8.0,0.0,Finished,2022,15,Race
VET,Sebastian Vettel,Aston Martin,14.0,19.0,0.0,Finished,2022,15,Race
MAG,Kevin Magnussen,Haas F1 Team,15.0,18.0,0.0,Finished,2022,15,Race
ZHO,Guanyu Zhou,Alfa Romeo,16.0,14.0,0.0,Finished,2022,15,Race
RIC,Daniel Ricciardo,McLaren,17.0,17.0,0.0,Finished,2022,15,Race
LAT,Nicholas Latifi,Williams,18.0,20.0,0.0,+1 Lap,2022,15,Race
BOT,Valtteri Bottas,Alfa Romeo,19.0,16.0,0.0,Engine,2022,15,Race
TSU,Yuki Tsunoda,AlphaTauri,20.0,9.0,0.0,Differential,2022,15,Race
