Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,7,Race
HAM,Lewis Hamilton,Mercedes,2.0,4.0,18.0,Finished,2023,7,Race
RUS,George Russell,Mercedes,3.0,12.0,15.0,Finished,2023,7,Race
PER,Sergio Perez,Red Bull Racing,4.0,11.0,12.0,Finished,2023,7,Race
SAI,Carlos Sainz,Ferrari,5.0,2.0,10.0,Finished,2023,7,Race
STR,Lance Stroll,Aston Martin,6.0,5.0,8.0,Finished,2023,7,Race
ALO,Fernando Alonso,Aston Martin,7.0,8.0,6.0,Finished,2023,7,Race
OCO,Esteban Ocon,Alpine,8.0,6.0,4.0,Finished,2023,7,Race
ZHO,Guanyu Zhou,Alfa Romeo,9.0,13.0,2.0,Finished,2023,7,Race
GAS,Pierre Gasly,Alpine,10.0,10.0,1.0,Finished,2023,7,Race
LEC,Charles Leclerc,Ferrari,11.0,19.0,0.0,Finished,2023,7,Race
TSU,Yuki Tsunoda,AlphaTauri,12.0,15.0,0.0,Finished,2023,7,Race
PIA,Oscar Piastri,McLaren,13.0,9.0,0.0,Lapped,2023,7,Race
DEV,Nyck De Vries,AlphaTauri,14.0,14.0,0.0,Lapped,2023,7,Race
HUL,Nico Hulkenberg,Haas F1 Team,15.0,7.0,0.0,Lapped,2023,7,Race
ALB,Alexander Albon,Williams,16.0,18.0,0.0,Lapped,2023,7,Race
NOR,Lando Norris,McLaren,17.0,3.0,0.0,Lapped,2023,7,Race
MAG,Kevin Magnussen,Haas F1 Team,18.0,17.0,0.0,Lapped,2023,7,Race
BOT,Valtteri Bottas,Alfa Romeo,19.0,16.0,0.0,Lapped,2023,7,Race
SAR,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,2023,7,Race
