Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
HAM,Lewis Hamilton,Mercedes,1.0,3.0,25.0,Finished,2024,14,Race
PIA,Oscar Piastri,McLaren,2.0,5.0,18.0,Finished,2024,14,Race
LEC,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2024,14,Race
VER,Max Verstappen,Red Bull Racing,4.0,11.0,12.0,Finished,2024,14,Race
NOR,Lando Norris,McLaren,5.0,4.0,10.0,Finished,2024,14,Race
SAI,Carlos Sainz,Ferrari,6.0,7.0,8.0,Finished,2024,14,Race
PER,Sergio Perez,Red Bull Racing,7.0,2.0,7.0,Finished,2024,14,Race
ALO,Fernando Alonso,Aston Martin,8.0,8.0,4.0,Finished,2024,14,Race
OCO,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,2024,14,Race
RIC,Daniel Ricciardo,RB,10.0,13.0,1.0,Finished,2024,14,Race
STR,Lance Stroll,Aston Martin,11.0,15.0,0.0,Finished,2024,14,Race
ALB,Alexander Albon,Williams,12.0,10.0,0.0,Finished,2024,14,Race
GAS,Pierre Gasly,Alpine,13.0,12.0,0.0,Finished,2024,14,Race
MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Finished,2024,14,Race
BOT,Valtteri Bottas,Kick Sauber,15.0,14.0,0.0,Finished,2024,14,Race
TSU,Yuki Tsunoda,RB,16.0,20.0,0.0,Finished,2024,14,Race
SAR,Logan Sargeant,Williams,17.0,18.0,0.0,Finished,2024,14,Race
HUL,Nico Hulkenberg,Haas F1 Team,18.0,16.0,0.0,Finished,2024,14,Race
ZHO,Guanyu Zhou,Kick Sauber,19.0,19.0,0.0,Retired,2024,14,Race
RUS,George Russell,Mercedes,20.0,6.0,0.0,Disqualified,2024,14,Race
