Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2021,8,Race
HAM,Lewis Hamilton,Mercedes,2.0,2.0,19.0,Finished,2021,8,Race
BOT,Valtteri Bottas,Mercedes,3.0,5.0,15.0,Finished,2021,8,Race
PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,2021,8,Race
NOR,Lando Norris,McLaren,5.0,3.0,10.0,+1 Lap,2021,8,Race
SAI,Carlos Sainz,Ferrari,6.0,12.0,8.0,+1 Lap,2021,8,Race
LEC,Charles Leclerc,Ferrari,7.0,7.0,6.0,+1 Lap,2021,8,Race
STR,Lance Stroll,Aston Martin,8.0,9.0,4.0,+1 Lap,2021,8,Race
ALO,Fernando Alonso,Alpine,9.0,8.0,2.0,+1 Lap,2021,8,Race
TSU,Yuki Tsunoda,AlphaTauri,10.0,11.0,1.0,+1 Lap,2021,8,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,18.0,0.0,+1 Lap,2021,8,Race
VET,Sebastian Vettel,Aston Martin,12.0,14.0,0.0,+1 Lap,2021,8,Race
RIC,Daniel Ricciardo,McLaren,13.0,13.0,0.0,+1 Lap,2021,8,Race
OCO,Esteban Ocon,Alpine,14.0,17.0,0.0,+1 Lap,2021,8,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,15.0,0.0,+1 Lap,2021,8,Race
MSC,Mick Schumacher,Haas F1 Team,16.0,19.0,0.0,+2 Laps,2021,8,Race
LAT,Nicholas Latifi,Williams,17.0,16.0,0.0,+3 Laps,2021,8,Race
MAZ,Nikita Mazepin,Haas F1 Team,18.0,20.0,0.0,+3 Laps,2021,8,Race
RUS,George Russell,Williams,19.0,10.0,0.0,Engine,2021,8,Race
GAS,Pierre Gasly,AlphaTauri,20.0,6.0,0.0,Collision,2021,8,Race
