Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2024,4,Race
PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,2024,4,Race
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2024,4,Race
LEC,Charles Leclerc,Ferrari,4.0,8.0,12.0,Finished,2024,4,Race
NOR,Lando Norris,McLaren,5.0,3.0,10.0,Finished,2024,4,Race
ALO,Fernando Alonso,Aston Martin,6.0,5.0,8.0,Finished,2024,4,Race
RUS,George Russell,Mercedes,7.0,9.0,6.0,Finished,2024,4,Race
PIA,Oscar Piastri,McLaren,8.0,6.0,4.0,Finished,2024,4,Race
HAM,Lewis Hamilton,Mercedes,9.0,7.0,2.0,Finished,2024,4,Race
TSU,Yuki Tsunoda,RB,10.0,10.0,1.0,Lapped,2024,4,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped,2024,4,Race
STR,Lance Stroll,Aston Martin,12.0,16.0,0.0,Lapped,2024,4,Race
MAG,Kevin Magnussen,Haas F1 Team,13.0,18.0,0.0,Lapped,2024,4,Race
BOT,Valtteri Bottas,Kick Sauber,14.0,13.0,0.0,Lapped,2024,4,Race
OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,2024,4,Race
GAS,Pierre Gasly,Alpine,16.0,17.0,0.0,Lapped,2024,4,Race
SAR,Logan Sargeant,Williams,17.0,19.0,0.0,Lapped,2024,4,Race
ZHO,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Retired,2024,4,Race
RIC,Daniel Ricciardo,RB,19.0,11.0,0.0,Retired,2024,4,Race
ALB,Alexander Albon,Williams,20.0,14.0,0.0,Retired,2024,4,Race
