Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,2020,15,Race
VER,Max Verstappen,Red Bull Racing,2.0,3.0,19.0,Finished,2020,15,Race
ALB,Alexander Albon,Red Bull Racing,3.0,4.0,15.0,Finished,2020,15,Race
NOR,Lando Norris,McLaren,4.0,9.0,12.0,Finished,2020,15,Race
SAI,Carlos Sainz,McLaren,5.0,15.0,10.0,Finished,2020,15,Race
GAS,Pierre Gasly,AlphaTauri,6.0,8.0,8.0,Finished,2020,15,Race
RIC,Daniel Ricciardo,Renault,7.0,6.0,6.0,Finished,2020,15,Race
BOT,Valtteri Bottas,Mercedes,8.0,2.0,4.0,Finished,2020,15,Race
OCO,Esteban Ocon,Renault,9.0,7.0,2.0,Finished,2020,15,Race
LEC,Charles Leclerc,Ferrari,10.0,12.0,1.0,+1 Lap,2020,15,Race
KVY,Daniil Kvyat,AlphaTauri,11.0,10.0,0.0,+1 Lap,2020,15,Race
RUS,George Russell,Williams,12.0,14.0,0.0,+1 Lap,2020,15,Race
VET,Sebastian Vettel,Ferrari,13.0,11.0,0.0,+1 Lap,2020,15,Race
LAT,Nicholas Latifi,Williams,14.0,20.0,0.0,+1 Lap,2020,15,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,17.0,0.0,+1 Lap,2020,15,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,16.0,0.0,+1 Lap,2020,15,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,18.0,0.0,+1 Lap,2020,15,Race
PER,Sergio Perez,Racing Point,18.0,5.0,0.0,Engine,2020,15,Race
STR,Lance Stroll,Racing Point,19.0,13.0,0.0,Collision,2020,15,Race
GRO,Romain Grosjean,Haas F1 Team,20.0,19.0,0.0,Collision,2020,15,Race
