Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
HAM,Lewis Hamilton,Mercedes,1.0,1.0,26.0,Finished,2020,9,Race
BOT,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,2020,9,Race
ALB,Alexander Albon,Red Bull Racing,3.0,4.0,15.0,Finished,2020,9,Race
RIC,Daniel Ricciardo,Renault,4.0,8.0,12.0,Finished,2020,9,Race
PER,Sergio Perez,Racing Point,5.0,7.0,10.0,Finished,2020,9,Race
NOR,Lando Norris,McLaren,6.0,11.0,8.0,Finished,2020,9,Race
KVY,Daniil Kvyat,AlphaTauri,7.0,12.0,6.0,Finished,2020,9,Race
LEC,Charles Leclerc,Ferrari,8.0,5.0,4.0,Finished,2020,9,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,9.0,13.0,2.0,Finished,2020,9,Race
VET,Sebastian Vettel,Ferrari,10.0,14.0,1.0,Finished,2020,9,Race
RUS,George Russell,Williams,11.0,18.0,0.0,Finished,2020,9,Race
GRO,Romain Grosjean,Haas F1 Team,12.0,15.0,0.0,Finished,2020,9,Race
STR,Lance Stroll,Racing Point,13.0,6.0,0.0,Puncture,2020,9,Race
OCO,Esteban Ocon,Renault,14.0,10.0,0.0,Brakes,2020,9,Race
LAT,Nicholas Latifi,Williams,15.0,19.0,0.0,Collision,2020,9,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,20.0,0.0,Collision,2020,9,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,17.0,0.0,Collision,2020,9,Race
SAI,Carlos Sainz,McLaren,18.0,9.0,0.0,Collision,2020,9,Race
VER,Max Verstappen,Red Bull Racing,19.0,3.0,0.0,Collision,2020,9,Race
GAS,Pierre Gasly,AlphaTauri,20.0,16.0,0.0,Collision,2020,9,Race
