Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2022,6,Race
PER,Sergio Perez,Red Bull Racing,2.0,5.0,19.0,Finished,2022,6,Race
RUS,George Russell,Mercedes,3.0,4.0,15.0,Finished,2022,6,Race
SAI,Carlos Sainz,Ferrari,4.0,3.0,12.0,Finished,2022,6,Race
HAM,Lewis Hamilton,Mercedes,5.0,6.0,10.0,Finished,2022,6,Race
BOT,Valtteri Bottas,Alfa Romeo,6.0,7.0,8.0,Finished,2022,6,Race
OCO,Esteban Ocon,Alpine,7.0,12.0,6.0,Finished,2022,6,Race
NOR,Lando Norris,McLaren,8.0,11.0,4.0,Finished,2022,6,Race
ALO,Fernando Alonso,Alpine,9.0,20.0,2.0,+1 Lap,2022,6,Race
TSU,Yuki Tsunoda,AlphaTauri,10.0,13.0,1.0,+1 Lap,2022,6,Race
VET,Sebastian Vettel,Aston Martin,11.0,16.0,0.0,+1 Lap,2022,6,Race
RIC,Daniel Ricciardo,McLaren,12.0,9.0,0.0,+1 Lap,2022,6,Race
GAS,Pierre Gasly,AlphaTauri,13.0,14.0,0.0,+1 Lap,2022,6,Race
MSC,Mick Schumacher,Haas F1 Team,14.0,10.0,0.0,+1 Lap,2022,6,Race
STR,Lance Stroll,Aston Martin,15.0,17.0,0.0,+1 Lap,2022,6,Race
LAT,Nicholas Latifi,Williams,16.0,19.0,0.0,+2 Laps,2022,6,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,8.0,0.0,+2 Laps,2022,6,Race
ALB,Alexander Albon,Williams,18.0,18.0,0.0,+2 Laps,2022,6,Race
ZHO,Guanyu Zhou,Alfa Romeo,19.0,15.0,0.0,Power loss,2022,6,Race
LEC,Charles Leclerc,Ferrari,20.0,1.0,0.0,Turbo,2022,6,Race
