Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2025,7,Race
NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2025,7,Race
PIA,Oscar Piastri,McLaren,3.0,1.0,15.0,Finished,2025,7,Race
HAM,Lewis Hamilton,Ferrari,4.0,12.0,12.0,Finished,2025,7,Race
ALB,Alexander Albon,Williams,5.0,7.0,10.0,Finished,2025,7,Race
LEC,Charles Leclerc,Ferrari,6.0,11.0,8.0,Finished,2025,7,Race
RUS,George Russell,Mercedes,7.0,3.0,6.0,Finished,2025,7,Race
SAI,Carlos Sainz,Williams,8.0,6.0,4.0,Finished,2025,7,Race
HAD,Isack Hadjar,Racing Bulls,9.0,9.0,2.0,Finished,2025,7,Race
TSU,Yuki Tsunoda,Red Bull Racing,10.0,20.0,1.0,Finished,2025,7,Race
ALO,Fernando Alonso,Aston Martin,11.0,5.0,0.0,Finished,2025,7,Race
HUL,Nico Hulkenberg,Kick Sauber,12.0,17.0,0.0,Finished,2025,7,Race
GAS,Pierre Gasly,Alpine,13.0,10.0,0.0,Finished,2025,7,Race
LAW,Liam Lawson,Racing Bulls,14.0,15.0,0.0,Finished,2025,7,Race
STR,Lance Stroll,Aston Martin,15.0,8.0,0.0,Finished,2025,7,Race
COL,Franco Colapinto,Alpine,16.0,16.0,0.0,Finished,2025,7,Race
BEA,Oliver Bearman,Haas F1 Team,17.0,19.0,0.0,Finished,2025,7,Race
BOR,Gabriel Bortoleto,Kick Sauber,18.0,14.0,0.0,Finished,2025,7,Race
ANT,Kimi Antonelli,Mercedes,19.0,13.0,0.0,Retired,2025,7,Race
OCO,Esteban Ocon,Haas F1 Team,20.0,18.0,0.0,Retired,2025,7,Race
