Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
LEC,Charles Leclerc,Ferrari,1.0,4.0,25.0,Finished,2024,16,Race
PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2024,16,Race
NOR,Lando Norris,McLaren,3.0,1.0,16.0,Finished,2024,16,Race
SAI,Carlos Sainz,Ferrari,4.0,5.0,12.0,Finished,2024,16,Race
HAM,Lewis Hamilton,Mercedes,5.0,6.0,10.0,Finished,2024,16,Race
VER,Max Verstappen,Red Bull Racing,6.0,7.0,8.0,Finished,2024,16,Race
RUS,George Russell,Mercedes,7.0,3.0,6.0,Finished,2024,16,Race
PER,Sergio Perez,Red Bull Racing,8.0,8.0,4.0,Finished,2024,16,Race
ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,2024,16,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,13.0,1.0,Finished,2024,16,Race
ALO,Fernando Alonso,Aston Martin,11.0,11.0,0.0,Finished,2024,16,Race
COL,Franco Colapinto,Williams,12.0,18.0,0.0,Finished,2024,16,Race
RIC,Daniel Ricciardo,RB,13.0,12.0,0.0,Finished,2024,16,Race
OCO,Esteban Ocon,Alpine,14.0,15.0,0.0,Lapped,2024,16,Race
GAS,Pierre Gasly,Alpine,15.0,14.0,0.0,Lapped,2024,16,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,2024,16,Race
HUL,Nico Hulkenberg,Haas F1 Team,17.0,10.0,0.0,Lapped,2024,16,Race
ZHO,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Lapped,2024,16,Race
STR,Lance Stroll,Aston Martin,19.0,17.0,0.0,Lapped,2024,16,Race
TSU,Yuki Tsunoda,RB,20.0,16.0,0.0,Retired,2024,16,Race
