Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
HAM,Lewis Hamilton,Mercedes,1.0,2.0,25.0,Finished,2021,1,Race
VER,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished,2021,1,Race
BOT,Valtteri Bottas,Mercedes,3.0,3.0,16.0,Finished,2021,1,Race
NOR,Lando Norris,McLaren,4.0,7.0,12.0,Finished,2021,1,Race
PER,Sergio Perez,Red Bull Racing,5.0,0.0,10.0,Finished,2021,1,Race
LEC,Charles Leclerc,Ferrari,6.0,4.0,8.0,Finished,2021,1,Race
RIC,Daniel Ricciardo,McLaren,7.0,6.0,6.0,Finished,2021,1,Race
SAI,Carlos Sainz,Ferrari,8.0,8.0,4.0,Finished,2021,1,Race
TSU,Yuki Tsunoda,AlphaTauri,9.0,13.0,2.0,Finished,2021,1,Race
STR,Lance Stroll,Aston Martin,10.0,10.0,1.0,Finished,2021,1,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,14.0,0.0,Finished,2021,1,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,2021,1,Race
OCO,Esteban Ocon,Alpine,13.0,16.0,0.0,+1 Lap,2021,1,Race
RUS,George Russell,Williams,14.0,15.0,0.0,+1 Lap,2021,1,Race
VET,Sebastian Vettel,Aston Martin,15.0,20.0,0.0,+1 Lap,2021,1,Race
MSC,Mick Schumacher,Haas F1 Team,16.0,18.0,0.0,+1 Lap,2021,1,Race
GAS,Pierre Gasly,AlphaTauri,17.0,5.0,0.0,Retired,2021,1,Race
LAT,Nicholas Latifi,Williams,18.0,17.0,0.0,Retired,2021,1,Race
ALO,Fernando Alonso,Alpine,19.0,9.0,0.0,Brakes,2021,1,Race
MAZ,Nikita Mazepin,Haas F1 Team,20.0,19.0,0.0,Accident,2021,1,Race
