Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,3.0,25.0,Finished,2021,2,Race
HAM,Lewis Hamilton,Mercedes,2.0,1.0,19.0,Finished,2021,2,Race
NOR,Lando Norris,McLaren,3.0,7.0,15.0,Finished,2021,2,Race
LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2021,2,Race
SAI,Carlos Sainz,Ferrari,5.0,11.0,10.0,Finished,2021,2,Race
RIC,Daniel Ricciardo,McLaren,6.0,6.0,8.0,Finished,2021,2,Race
GAS,Pierre Gasly,AlphaTauri,7.0,5.0,6.0,Finished,2021,2,Race
STR,Lance Stroll,Aston Martin,8.0,10.0,4.0,Finished,2021,2,Race
OCO,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,2021,2,Race
ALO,Fernando Alonso,Alpine,10.0,15.0,1.0,Finished,2021,2,Race
PER,Sergio Perez,Red Bull Racing,11.0,2.0,0.0,Finished,2021,2,Race
TSU,Yuki Tsunoda,AlphaTauri,12.0,20.0,0.0,Finished,2021,2,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,16.0,0.0,Finished,2021,2,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,17.0,0.0,+1 Lap,2021,2,Race
VET,Sebastian Vettel,Aston Martin,15.0,0.0,0.0,Gearbox,2021,2,Race
MSC,Mick Schumacher,Haas F1 Team,16.0,18.0,0.0,+2 Laps,2021,2,Race
MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,0.0,+2 Laps,2021,2,Race
BOT,Valtteri Bottas,Mercedes,18.0,8.0,0.0,Collision,2021,2,Race
RUS,George Russell,Williams,19.0,12.0,0.0,Collision,2021,2,Race
LAT,Nicholas Latifi,Williams,20.0,14.0,0.0,Collision,2021,2,Race
