Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
SAI,Carlos Sainz,Ferrari,1.0,2.0,25.0,Finished,2024,3,Race
LEC,Charles Leclerc,Ferrari,2.0,4.0,19.0,Finished,2024,3,Race
NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished,2024,3,Race
PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,2024,3,Race
PER,Sergio Perez,Red Bull Racing,5.0,6.0,10.0,Finished,2024,3,Race
STR,Lance Stroll,Aston Martin,6.0,9.0,8.0,Finished,2024,3,Race
TSU,Yuki Tsunoda,RB,7.0,8.0,6.0,Finished,2024,3,Race
ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,2024,3,Race
HUL,Nico Hulkenberg,Haas F1 Team,9.0,16.0,2.0,Finished,2024,3,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,14.0,1.0,Lapped,2024,3,Race
ALB,Alexander Albon,Williams,11.0,12.0,0.0,Lapped,2024,3,Race
RIC,Daniel Ricciardo,RB,12.0,18.0,0.0,Lapped,2024,3,Race
GAS,Pierre Gasly,Alpine,13.0,17.0,0.0,Lapped,2024,3,Race
BOT,Valtteri Bottas,Kick Sauber,14.0,13.0,0.0,Lapped,2024,3,Race
ZHO,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Lapped,2024,3,Race
OCO,Esteban Ocon,Alpine,16.0,15.0,0.0,Lapped,2024,3,Race
RUS,George Russell,Mercedes,17.0,7.0,0.0,Retired,2024,3,Race
HAM,Lewis Hamilton,Mercedes,18.0,11.0,0.0,Retired,2024,3,Race
VER,Max Verstappen,Red Bull Racing,19.0,1.0,0.0,Retired,2024,3,Race
