Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,10.0,25.0,Finished,2022,13,Race
HAM,Lewis Hamilton,Mercedes,2.0,7.0,19.0,Finished,2022,13,Race
RUS,George Russell,Mercedes,3.0,1.0,15.0,Finished,2022,13,Race
SAI,Carlos Sainz,Ferrari,4.0,2.0,12.0,Finished,2022,13,Race
PER,Sergio Perez,Red Bull Racing,5.0,11.0,10.0,Finished,2022,13,Race
LEC,Charles Leclerc,Ferrari,6.0,3.0,8.0,Finished,2022,13,Race
NOR,Lando Norris,McLaren,7.0,4.0,6.0,Finished,2022,13,Race
ALO,Fernando Alonso,Alpine,8.0,6.0,4.0,+1 Lap,2022,13,Race
OCO,Esteban Ocon,Alpine,9.0,5.0,2.0,+1 Lap,2022,13,Race
VET,Sebastian Vettel,Aston Martin,10.0,18.0,1.0,+1 Lap,2022,13,Race
STR,Lance Stroll,Aston Martin,11.0,14.0,0.0,+1 Lap,2022,13,Race
GAS,Pierre Gasly,AlphaTauri,12.0,0.0,0.0,+1 Lap,2022,13,Race
ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,0.0,+1 Lap,2022,13,Race
MSC,Mick Schumacher,Haas F1 Team,14.0,15.0,0.0,+1 Lap,2022,13,Race
RIC,Daniel Ricciardo,McLaren,15.0,9.0,0.0,+1 Lap,2022,13,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,13.0,0.0,+1 Lap,2022,13,Race
ALB,Alexander Albon,Williams,17.0,17.0,0.0,+1 Lap,2022,13,Race
LAT,Nicholas Latifi,Williams,18.0,19.0,0.0,+1 Lap,2022,13,Race
TSU,Yuki Tsunoda,AlphaTauri,19.0,16.0,0.0,+2 Laps,2022,13,Race
BOT,Valtteri Bottas,Alfa Romeo,20.0,8.0,0.0,Power Unit,2022,13,Race
