Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
PER,Sergio Perez,Red Bull Racing,1.0,2.0,25.0,Finished,2022,17,Race
LEC,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2022,17,Race
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2022,17,Race
NOR,Lando Norris,McLaren,4.0,6.0,12.0,Finished,2022,17,Race
RIC,Daniel Ricciardo,McLaren,5.0,16.0,10.0,Finished,2022,17,Race
STR,Lance Stroll,Aston Martin,6.0,11.0,8.0,Finished,2022,17,Race
VER,Max Verstappen,Red Bull Racing,7.0,8.0,6.0,Finished,2022,17,Race
VET,Sebastian Vettel,Aston Martin,8.0,13.0,4.0,Finished,2022,17,Race
HAM,Lewis Hamilton,Mercedes,9.0,3.0,2.0,Finished,2022,17,Race
GAS,Pierre Gasly,AlphaTauri,10.0,7.0,1.0,Finished,2022,17,Race
BOT,Valtteri Bottas,Alfa Romeo,11.0,15.0,0.0,Finished,2022,17,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,9.0,0.0,Finished,2022,17,Race
MSC,Mick Schumacher,Haas F1 Team,13.0,12.0,0.0,+1 Lap,2022,17,Race
RUS,George Russell,Mercedes,14.0,0.0,0.0,+2 Laps,2022,17,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,10.0,0.0,Accident,2022,17,Race
OCO,Esteban Ocon,Alpine,16.0,17.0,0.0,Engine,2022,17,Race
ALB,Alexander Albon,Williams,17.0,18.0,0.0,Collision damage,2022,17,Race
ALO,Fernando Alonso,Alpine,18.0,5.0,0.0,Engine,2022,17,Race
LAT,Nicholas Latifi,Williams,19.0,19.0,0.0,Collision damage,2022,17,Race
ZHO,Guanyu Zhou,Alfa Romeo,20.0,14.0,0.0,Collision,2022,17,Race
