Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,9.0,26.0,Finished,2023,5,Race
PER,Sergio Perez,Red Bull Racing,2.0,1.0,18.0,Finished,2023,5,Race
ALO,Fernando Alonso,Aston Martin,3.0,2.0,15.0,Finished,2023,5,Race
RUS,George Russell,Mercedes,4.0,6.0,12.0,Finished,2023,5,Race
SAI,Carlos Sainz,Ferrari,5.0,3.0,10.0,Finished,2023,5,Race
HAM,Lewis Hamilton,Mercedes,6.0,13.0,8.0,Finished,2023,5,Race
LEC,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,2023,5,Race
GAS,Pierre Gasly,Alpine,8.0,5.0,4.0,Finished,2023,5,Race
OCO,Esteban Ocon,Alpine,9.0,8.0,2.0,Finished,2023,5,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,4.0,1.0,Finished,2023,5,Race
TSU,Yuki Tsunoda,AlphaTauri,11.0,17.0,0.0,Finished,2023,5,Race
STR,Lance Stroll,Aston Martin,12.0,18.0,0.0,Finished,2023,5,Race
BOT,Valtteri Bottas,Alfa Romeo,13.0,10.0,0.0,Finished,2023,5,Race
ALB,Alexander Albon,Williams,14.0,11.0,0.0,Finished,2023,5,Race
HUL,Nico Hulkenberg,Haas F1 Team,15.0,12.0,0.0,Finished,2023,5,Race
ZHO,Guanyu Zhou,Alfa Romeo,16.0,14.0,0.0,Finished,2023,5,Race
NOR,Lando Norris,McLaren,17.0,16.0,0.0,Finished,2023,5,Race
DEV,Nyck De Vries,AlphaTauri,18.0,15.0,0.0,Finished,2023,5,Race
PIA,Oscar Piastri,McLaren,19.0,19.0,0.0,Lapped,2023,5,Race
SAR,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,2023,5,Race
