Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,3.0,25.0,Finished,2023,19,Race
HAM,Lewis Hamilton,Mercedes,2.0,6.0,19.0,Finished,2023,19,Race
LEC,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2023,19,Race
SAI,Carlos Sainz,Ferrari,4.0,2.0,12.0,Finished,2023,19,Race
NOR,Lando Norris,McLaren,5.0,17.0,10.0,Finished,2023,19,Race
RUS,George Russell,Mercedes,6.0,8.0,8.0,Finished,2023,19,Race
RIC,Daniel Ricciardo,AlphaTauri,7.0,4.0,6.0,Finished,2023,19,Race
PIA,Oscar Piastri,McLaren,8.0,7.0,4.0,Finished,2023,19,Race
ALB,Alexander Albon,Williams,9.0,14.0,2.0,Finished,2023,19,Race
OCO,Esteban Ocon,Alpine,10.0,15.0,1.0,Finished,2023,19,Race
GAS,Pierre Gasly,Alpine,11.0,11.0,0.0,Finished,2023,19,Race
TSU,Yuki Tsunoda,AlphaTauri,12.0,18.0,0.0,Finished,2023,19,Race
HUL,Nico Hulkenberg,Haas F1 Team,13.0,12.0,0.0,Finished,2023,19,Race
ZHO,Guanyu Zhou,Alfa Romeo,14.0,10.0,0.0,Finished,2023,19,Race
BOT,Valtteri Bottas,Alfa Romeo,15.0,9.0,0.0,Finished,2023,19,Race
SAR,Logan Sargeant,Williams,16.0,19.0,0.0,Retired,2023,19,Race
STR,Lance Stroll,Aston Martin,17.0,0.0,0.0,Collision damage,2023,19,Race
ALO,Fernando Alonso,Aston Martin,18.0,13.0,0.0,Withdrew,2023,19,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,16.0,0.0,Accident,2023,19,Race
PER,Sergio Perez,Red Bull Racing,20.0,5.0,0.0,Collision damage,2023,19,Race
