Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
HAM,Lewis Hamilton,Mercedes,1.0,2.0,25.0,Finished,2024,12,Race
VER,Max Verstappen,Red Bull Racing,2.0,4.0,18.0,Finished,2024,12,Race
NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished,2024,12,Race
PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,2024,12,Race
SAI,Carlos Sainz,Ferrari,5.0,7.0,11.0,Finished,2024,12,Race
HUL,Nico Hulkenberg,Haas F1 Team,6.0,6.0,8.0,Finished,2024,12,Race
STR,Lance Stroll,Aston Martin,7.0,8.0,6.0,Finished,2024,12,Race
ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,2024,12,Race
ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,2024,12,Race
TSU,Yuki Tsunoda,RB,10.0,13.0,1.0,Finished,2024,12,Race
SAR,Logan Sargeant,Williams,11.0,12.0,0.0,Finished,2024,12,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,17.0,0.0,Finished,2024,12,Race
RIC,Daniel Ricciardo,RB,13.0,15.0,0.0,Lapped,2024,12,Race
LEC,Charles Leclerc,Ferrari,14.0,11.0,0.0,Lapped,2024,12,Race
BOT,Valtteri Bottas,Kick Sauber,15.0,16.0,0.0,Lapped,2024,12,Race
OCO,Esteban Ocon,Alpine,16.0,18.0,0.0,Lapped,2024,12,Race
PER,Sergio Perez,Red Bull Racing,17.0,20.0,0.0,Lapped,2024,12,Race
ZHO,Guanyu Zhou,Kick Sauber,18.0,14.0,0.0,Lapped,2024,12,Race
RUS,George Russell,Mercedes,19.0,1.0,0.0,Retired,2024,12,Race
GAS,Pierre Gasly,Alpine,20.0,19.0,0.0,Did not start,2024,12,Race
