GridPosition,driver_recent_form,driver_win_percentage,team_win_percentage,driver_dnf_rate,driver_podium_rate,driver_races_competed
-1.4225034877325524,-0.9119622567570108,0.9607939340087299,0.7402961608269197,-1.5891862275946629,1.305648698081116,0.802591337863749
0.826122496552702,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
0.3072088078714894,-0.23109670266594542,-0.47555745891056983,-0.6393941782965379,1.304674045182559,-0.8063582853361881,-0.35850093875567896
-0.9035897990513398,0.1694124467993871,0.1058228667948609,2.6506366303824764,-0.9825274383734028,0.8851731436317742,0.1773878042994417
-0.5576473399305315,0.4497688514251196,-0.39642513680066405,-0.6393941782965379,0.4443166386409021,-0.6281108874449405,0.8323629347001447
0.6531512669922978,-0.03084212793327917,-0.47555745891056983,-0.6393941782965379,1.5310838890093101,-0.8063582853361881,-1.7577659900662717
1.5180074147943186,1.1306344055161852,-0.47555745891056983,-0.6393941782965379,1.6345855319015399,-0.8063582853361881,-1.6982227963934804
0.3072088078714894,0.4497688514251196,-0.39642513680066405,-0.5775708621296914,0.4443166386409021,-0.6281108874449405,0.8323629347001447
-0.038733651249318934,-1.232369576329277,0.8809966344021019,0.3688410695244502,-1.315211290526997,1.145875120139381,-0.864618084974404
1.5180074147943186,0.1694124467993871,0.1058228667948609,-0.26481761563858564,-0.9825274383734028,0.8851731436317742,0.1773878042994417
-0.3846761103701273,1.1706853204627183,-0.15636826048405883,-0.10874404786443889,-0.7215989268803874,0.31704968456663285,0.802591337863749
-1.4225034877325524,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
-0.7306185694909356,-0.9119622567570108,0.9607939340087299,0.7402961608269197,-1.5891862275946629,1.305648698081116,0.802591337863749
0.3072088078714894,0.8903289158369856,-0.47555745891056983,-0.6393941782965379,-0.21773697365249578,-0.8063582853361881,-1.876852377411854
1.1720649556735103,0.40971793647858645,-0.47555745891056983,-0.6393941782965379,0.3030982953726908,-0.7157240152219945,0.7728197410273535
-0.038733651249318934,0.3296161065855199,-0.47555745891056983,-0.5775708621296914,-0.19226870866227555,-0.3910245426769704,0.32624578848141966
