Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,2020,2,Race
BOT,Valtteri Bottas,Mercedes,2.0,4.0,18.0,Finished,2020,2,Race
VER,Max Verstappen,Red Bull Racing,3.0,2.0,15.0,Finished,2020,2,Race
ALB,Alexander Albon,Red Bull Racing,4.0,6.0,12.0,Finished,2020,2,Race
NOR,Lando Norris,McLaren,5.0,9.0,10.0,Finished,2020,2,Race
PER,Sergio Perez,Racing Point,6.0,17.0,8.0,Finished,2020,2,Race
STR,Lance Stroll,Racing Point,7.0,12.0,6.0,Finished,2020,2,Race
RIC,Daniel Ricciardo,Renault,8.0,8.0,4.0,Finished,2020,2,Race
SAI,Carlos Sainz,McLaren,9.0,3.0,3.0,+1 Lap,2020,2,Race
KVY,Daniil Kvyat,AlphaTauri,10.0,13.0,1.0,+1 Lap,2020,2,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,16.0,0.0,+1 Lap,2020,2,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,15.0,0.0,+1 Lap,2020,2,Race
GRO,Romain Grosjean,Haas F1 Team,13.0,0.0,0.0,+1 Lap,2020,2,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,19.0,0.0,+1 Lap,2020,2,Race
GAS,Pierre Gasly,AlphaTauri,15.0,7.0,0.0,+1 Lap,2020,2,Race
RUS,George Russell,Williams,16.0,11.0,0.0,+2 Laps,2020,2,Race
LAT,Nicholas Latifi,Williams,17.0,18.0,0.0,+2 Laps,2020,2,Race
OCO,Esteban Ocon,Renault,18.0,5.0,0.0,Overheating,2020,2,Race
LEC,Charles Leclerc,Ferrari,19.0,14.0,0.0,Collision damage,2020,2,Race
VET,Sebastian Vettel,Ferrari,20.0,10.0,0.0,Collision damage,2020,2,Race
