Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,2024,13,Race
NOR,Lando Norris,McLaren,2.0,1.0,18.0,Finished,2024,13,Race
HAM,Lewis Hamilton,Mercedes,3.0,5.0,15.0,Finished,2024,13,Race
LEC,Charles Leclerc,Ferrari,4.0,6.0,12.0,Finished,2024,13,Race
VER,Max Verstappen,Red Bull Racing,5.0,3.0,10.0,Finished,2024,13,Race
SAI,Carlos Sainz,Ferrari,6.0,4.0,8.0,Finished,2024,13,Race
PER,Sergio Perez,Red Bull Racing,7.0,16.0,6.0,Finished,2024,13,Race
RUS,George Russell,Mercedes,8.0,17.0,5.0,Finished,2024,13,Race
TSU,Yuki Tsunoda,RB,9.0,10.0,2.0,Finished,2024,13,Race
STR,Lance Stroll,Aston Martin,10.0,8.0,1.0,Finished,2024,13,Race
ALO,Fernando Alonso,Aston Martin,11.0,7.0,0.0,Finished,2024,13,Race
RIC,Daniel Ricciardo,RB,12.0,9.0,0.0,Lapped,2024,13,Race
HUL,Nico Hulkenberg,Haas F1 Team,13.0,11.0,0.0,Lapped,2024,13,Race
ALB,Alexander Albon,Williams,14.0,13.0,0.0,Lapped,2024,13,Race
MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,2024,13,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,12.0,0.0,Lapped,2024,13,Race
SAR,Logan Sargeant,Williams,17.0,14.0,0.0,Lapped,2024,13,Race
OCO,Esteban Ocon,Alpine,18.0,19.0,0.0,Lapped,2024,13,Race
ZHO,Guanyu Zhou,Kick Sauber,19.0,18.0,0.0,Lapped,2024,13,Race
GAS,Pierre Gasly,Alpine,20.0,20.0,0.0,Retired,2024,13,Race
