Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,2024,20,Race
NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2024,20,Race
LEC,Charles Leclerc,Ferrari,3.0,4.0,16.0,Finished,2024,20,Race
HAM,Lewis Hamilton,Mercedes,4.0,6.0,12.0,Finished,2024,20,Race
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2024,20,Race
VER,Max Verstappen,Red Bull Racing,6.0,2.0,8.0,Finished,2024,20,Race
MAG,Kevin Magnussen,Haas F1 Team,7.0,7.0,6.0,Finished,2024,20,Race
PIA,Oscar Piastri,McLaren,8.0,17.0,4.0,Finished,2024,20,Race
HUL,Nico Hulkenberg,Haas F1 Team,9.0,10.0,2.0,Lapped,2024,20,Race
GAS,Pierre Gasly,Alpine,10.0,8.0,1.0,Lapped,2024,20,Race
STR,Lance Stroll,Aston Martin,11.0,14.0,0.0,Lapped,2024,20,Race
COL,Franco Colapinto,Williams,12.0,16.0,0.0,Lapped,2024,20,Race
OCO,Esteban Ocon,Alpine,13.0,0.0,0.0,Lapped,2024,20,Race
BOT,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Lapped,2024,20,Race
ZHO,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Lapped,2024,20,Race
LAW,Liam Lawson,RB,16.0,12.0,0.0,Lapped,2024,20,Race
PER,Sergio Perez,Red Bull Racing,17.0,18.0,0.0,Lapped,2024,20,Race
ALO,Fernando Alonso,Aston Martin,18.0,13.0,0.0,Retired,2024,20,Race
ALB,Alexander Albon,Williams,19.0,9.0,0.0,Retired,2024,20,Race
TSU,Yuki Tsunoda,RB,20.0,11.0,0.0,Retired,2024,20,Race
