Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2024,9,Race
NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2024,9,Race
RUS,George Russell,Mercedes,3.0,1.0,15.0,Finished,2024,9,Race
HAM,Lewis Hamilton,Mercedes,4.0,7.0,13.0,Finished,2024,9,Race
PIA,Oscar Piastri,McLaren,5.0,4.0,10.0,Finished,2024,9,Race
ALO,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,2024,9,Race
STR,Lance Stroll,Aston Martin,7.0,9.0,6.0,Finished,2024,9,Race
RIC,Daniel Ricciardo,RB,8.0,5.0,4.0,Finished,2024,9,Race
GAS,Pierre Gasly,Alpine,9.0,15.0,2.0,Finished,2024,9,Race
OCO,Esteban Ocon,Alpine,10.0,18.0,1.0,Finished,2024,9,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,17.0,0.0,Finished,2024,9,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,14.0,0.0,Finished,2024,9,Race
BOT,Valtteri Bottas,Kick Sauber,13.0,19.0,0.0,Finished,2024,9,Race
TSU,Yuki Tsunoda,RB,14.0,8.0,0.0,Finished,2024,9,Race
ZHO,Guanyu Zhou,Kick Sauber,15.0,20.0,0.0,Lapped,2024,9,Race
SAI,Carlos Sainz,Ferrari,16.0,12.0,0.0,Retired,2024,9,Race
ALB,Alexander Albon,Williams,17.0,10.0,0.0,Retired,2024,9,Race
PER,Sergio Perez,Red Bull Racing,18.0,16.0,0.0,Retired,2024,9,Race
LEC,Charles Leclerc,Ferrari,19.0,11.0,0.0,Retired,2024,9,Race
SAR,Logan Sargeant,Williams,20.0,13.0,0.0,Retired,2024,9,Race
