Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2025,19,Race
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2025,19,Race
LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,2025,19,Race
HAM,Lewis Hamilton,Ferrari,4.0,5.0,12.0,Finished,2025,19,Race
PIA,Oscar Piastri,McLaren,5.0,6.0,10.0,Finished,2025,19,Race
RUS,George Russell,Mercedes,6.0,4.0,8.0,Finished,2025,19,Race
TSU,Yuki Tsunoda,Red Bull Racing,7.0,13.0,6.0,Finished,2025,19,Race
HUL,Nico Hulkenberg,Kick Sauber,8.0,11.0,4.0,Finished,2025,19,Race
BEA,Oliver Bearman,Haas F1 Team,9.0,8.0,2.0,Finished,2025,19,Race
ALO,Fernando Alonso,Aston Martin,10.0,10.0,1.0,Finished,2025,19,Race
LAW,Liam Lawson,Racing Bulls,11.0,12.0,0.0,Finished,2025,19,Race
STR,Lance Stroll,Aston Martin,12.0,19.0,0.0,Finished,2025,19,Race
ANT,Kimi Antonelli,Mercedes,13.0,7.0,0.0,Finished,2025,19,Race
ALB,Alexander Albon,Williams,14.0,18.0,0.0,Finished,2025,19,Race
OCO,Esteban Ocon,Haas F1 Team,15.0,17.0,0.0,Finished,2025,19,Race
HAD,Isack Hadjar,Racing Bulls,16.0,20.0,0.0,Finished,2025,19,Race
COL,Franco Colapinto,Alpine,17.0,15.0,0.0,Lapped,2025,19,Race
BOR,Gabriel Bortoleto,Kick Sauber,18.0,16.0,0.0,Lapped,2025,19,Race
GAS,Pierre Gasly,Alpine,19.0,14.0,0.0,Lapped,2025,19,Race
SAI,Carlos Sainz,Williams,20.0,9.0,0.0,Retired,2025,19,Race
