Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
BOT,Valtteri Bottas,Mercedes,1.0,1.0,26.0,Finished,2021,16,Race
VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2021,16,Race
PER,Sergio Perez,Red Bull Racing,3.0,6.0,15.0,Finished,2021,16,Race
LEC,Charles Leclerc,Ferrari,4.0,3.0,12.0,Finished,2021,16,Race
HAM,Lewis Hamilton,Mercedes,5.0,11.0,10.0,Finished,2021,16,Race
GAS,Pierre Gasly,AlphaTauri,6.0,4.0,8.0,Finished,2021,16,Race
NOR,Lando Norris,McLaren,7.0,7.0,6.0,Finished,2021,16,Race
SAI,Carlos Sainz,Ferrari,8.0,19.0,4.0,Finished,2021,16,Race
STR,Lance Stroll,Aston Martin,9.0,8.0,2.0,Finished,2021,16,Race
OCO,Esteban Ocon,Alpine,10.0,12.0,1.0,+1 Lap,2021,16,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,16.0,0.0,+1 Lap,2021,16,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,17.0,0.0,+1 Lap,2021,16,Race
RIC,Daniel Ricciardo,McLaren,13.0,20.0,0.0,+1 Lap,2021,16,Race
TSU,Yuki Tsunoda,AlphaTauri,14.0,9.0,0.0,+1 Lap,2021,16,Race
RUS,George Russell,Williams,15.0,13.0,0.0,+1 Lap,2021,16,Race
ALO,Fernando Alonso,Alpine,16.0,5.0,0.0,+1 Lap,2021,16,Race
LAT,Nicholas Latifi,Williams,17.0,15.0,0.0,+1 Lap,2021,16,Race
VET,Sebastian Vettel,Aston Martin,18.0,10.0,0.0,+1 Lap,2021,16,Race
MSC,Mick Schumacher,Haas F1 Team,19.0,14.0,0.0,+2 Laps,2021,16,Race
MAZ,Nikita Mazepin,Haas F1 Team,20.0,18.0,0.0,+2 Laps,2021,16,Race
