Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,3.0,25.0,Finished,2022,8,Race
PER,Sergio Perez,Red Bull Racing,2.0,2.0,19.0,Finished,2022,8,Race
RUS,George Russell,Mercedes,3.0,5.0,15.0,Finished,2022,8,Race
HAM,Lewis Hamilton,Mercedes,4.0,7.0,12.0,Finished,2022,8,Race
GAS,Pierre Gasly,AlphaTauri,5.0,6.0,10.0,Finished,2022,8,Race
VET,Sebastian Vettel,Aston Martin,6.0,9.0,8.0,Finished,2022,8,Race
ALO,Fernando Alonso,Alpine,7.0,10.0,6.0,Finished,2022,8,Race
RIC,Daniel Ricciardo,McLaren,8.0,12.0,4.0,Finished,2022,8,Race
NOR,Lando Norris,McLaren,9.0,11.0,2.0,Finished,2022,8,Race
OCO,Esteban Ocon,Alpine,10.0,13.0,1.0,Finished,2022,8,Race
BOT,Valtteri Bottas,Alfa Romeo,11.0,15.0,0.0,+1 Lap,2022,8,Race
ALB,Alexander Albon,Williams,12.0,17.0,0.0,+1 Lap,2022,8,Race
TSU,Yuki Tsunoda,AlphaTauri,13.0,8.0,0.0,+1 Lap,2022,8,Race
MSC,Mick Schumacher,Haas F1 Team,14.0,20.0,0.0,+1 Lap,2022,8,Race
LAT,Nicholas Latifi,Williams,15.0,18.0,0.0,+1 Lap,2022,8,Race
STR,Lance Stroll,Aston Martin,16.0,19.0,0.0,Vibrations,2022,8,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,16.0,0.0,Power Unit,2022,8,Race
ZHO,Guanyu Zhou,Alfa Romeo,18.0,14.0,0.0,Hydraulics,2022,8,Race
LEC,Charles Leclerc,Ferrari,19.0,1.0,0.0,Power Unit,2022,8,Race
SAI,Carlos Sainz,Ferrari,20.0,4.0,0.0,Hydraulics,2022,8,Race
