Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,2025,4,Race
RUS,George Russell,Mercedes,2.0,3.0,18.0,Finished,2025,4,Race
NOR,Lando Norris,McLaren,3.0,6.0,15.0,Finished,2025,4,Race
LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,2025,4,Race
HAM,Lewis Hamilton,Ferrari,5.0,9.0,10.0,Finished,2025,4,Race
VER,Max Verstappen,Red Bull Racing,6.0,7.0,8.0,Finished,2025,4,Race
GAS,Pierre Gasly,Alpine,7.0,4.0,6.0,Finished,2025,4,Race
OCO,Esteban Ocon,Haas F1 Team,8.0,14.0,4.0,Finished,2025,4,Race
TSU,Yuki Tsunoda,Red Bull Racing,9.0,10.0,2.0,Finished,2025,4,Race
BEA,Oliver Bearman,Haas F1 Team,10.0,20.0,1.0,Finished,2025,4,Race
ANT,Kimi Antonelli,Mercedes,11.0,5.0,0.0,Finished,2025,4,Race
ALB,Alexander Albon,Williams,12.0,15.0,0.0,Finished,2025,4,Race
HAD,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Finished,2025,4,Race
DOO,Jack Doohan,Alpine,14.0,11.0,0.0,Finished,2025,4,Race
ALO,Fernando Alonso,Aston Martin,15.0,13.0,0.0,Finished,2025,4,Race
LAW,Liam Lawson,Racing Bulls,16.0,17.0,0.0,Finished,2025,4,Race
STR,Lance Stroll,Aston Martin,17.0,19.0,0.0,Finished,2025,4,Race
BOR,Gabriel Bortoleto,Kick Sauber,18.0,18.0,0.0,Finished,2025,4,Race
SAI,Carlos Sainz,Williams,19.0,8.0,0.0,Retired,2025,4,Race
HUL,Nico Hulkenberg,Kick Sauber,20.0,16.0,0.0,Disqualified,2025,4,Race
