Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2025,3,Race
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2025,3,Race
PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,2025,3,Race
LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2025,3,Race
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2025,3,Race
ANT,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,2025,3,Race
HAM,Lewis Hamilton,Ferrari,7.0,8.0,6.0,Finished,2025,3,Race
HAD,Isack Hadjar,Racing Bulls,8.0,7.0,4.0,Finished,2025,3,Race
ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,2025,3,Race
BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,2025,3,Race
ALO,Fernando Alonso,Aston Martin,11.0,12.0,0.0,Finished,2025,3,Race
TSU,Yuki Tsunoda,Red Bull Racing,12.0,14.0,0.0,Finished,2025,3,Race
GAS,Pierre Gasly,Alpine,13.0,11.0,0.0,Finished,2025,3,Race
SAI,Carlos Sainz,Williams,14.0,15.0,0.0,Finished,2025,3,Race
DOO,Jack Doohan,Alpine,15.0,19.0,0.0,Finished,2025,3,Race
HUL,Nico Hulkenberg,Kick Sauber,16.0,16.0,0.0,Finished,2025,3,Race
LAW,Liam Lawson,Racing Bulls,17.0,13.0,0.0,Finished,2025,3,Race
OCO,Esteban Ocon,Haas F1 Team,18.0,18.0,0.0,Finished,2025,3,Race
BOR,Gabriel Bortoleto,Kick Sauber,19.0,17.0,0.0,Finished,2025,3,Race
STR,Lance Stroll,Aston Martin,20.0,20.0,0.0,Lapped,2025,3,Race
