Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,7.0,25.0,Finished,2022,16,Race
LEC,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2022,16,Race
RUS,George Russell,Mercedes,3.0,2.0,15.0,Finished,2022,16,Race
SAI,Carlos Sainz,Ferrari,4.0,18.0,12.0,Finished,2022,16,Race
HAM,Lewis Hamilton,Mercedes,5.0,19.0,10.0,Finished,2022,16,Race
PER,Sergio Perez,Red Bull Racing,6.0,13.0,9.0,Finished,2022,16,Race
NOR,Lando Norris,McLaren,7.0,3.0,6.0,Finished,2022,16,Race
GAS,Pierre Gasly,AlphaTauri,8.0,5.0,4.0,Finished,2022,16,Race
DEV,Nyck De Vries,Williams,9.0,8.0,2.0,Finished,2022,16,Race
ZHO,Guanyu Zhou,Alfa Romeo,10.0,9.0,1.0,Finished,2022,16,Race
OCO,Esteban Ocon,Alpine,11.0,14.0,0.0,Finished,2022,16,Race
MSC,Mick Schumacher,Haas F1 Team,12.0,17.0,0.0,Finished,2022,16,Race
BOT,Valtteri Bottas,Alfa Romeo,13.0,15.0,0.0,+1 Lap,2022,16,Race
TSU,Yuki Tsunoda,AlphaTauri,14.0,20.0,0.0,+1 Lap,2022,16,Race
LAT,Nicholas Latifi,Williams,15.0,10.0,0.0,+1 Lap,2022,16,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,0.0,+1 Lap,2022,16,Race
RIC,Daniel Ricciardo,McLaren,17.0,4.0,0.0,Oil leak,2022,16,Race
STR,Lance Stroll,Aston Martin,18.0,12.0,0.0,Engine,2022,16,Race
ALO,Fernando Alonso,Alpine,19.0,6.0,0.0,Water pressure,2022,16,Race
VET,Sebastian Vettel,Aston Martin,20.0,11.0,0.0,Engine,2022,16,Race
