Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2024,18,Race
VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2024,18,Race
PIA,Oscar Piastri,McLaren,3.0,5.0,15.0,Finished,2024,18,Race
RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,2024,18,Race
LEC,Charles Leclerc,Ferrari,5.0,9.0,10.0,Finished,2024,18,Race
HAM,Lewis Hamilton,Mercedes,6.0,3.0,8.0,Finished,2024,18,Race
SAI,Carlos Sainz,Ferrari,7.0,10.0,6.0,Finished,2024,18,Race
ALO,Fernando Alonso,Aston Martin,8.0,7.0,4.0,Lapped,2024,18,Race
HUL,Nico Hulkenberg,Haas F1 Team,9.0,6.0,2.0,Lapped,2024,18,Race
PER,Sergio Perez,Red Bull Racing,10.0,13.0,1.0,Lapped,2024,18,Race
COL,Franco Colapinto,Williams,11.0,12.0,0.0,Lapped,2024,18,Race
TSU,Yuki Tsunoda,RB,12.0,8.0,0.0,Lapped,2024,18,Race
OCO,Esteban Ocon,Alpine,13.0,15.0,0.0,Lapped,2024,18,Race
STR,Lance Stroll,Aston Martin,14.0,17.0,0.0,Lapped,2024,18,Race
ZHO,Guanyu Zhou,Kick Sauber,15.0,20.0,0.0,Lapped,2024,18,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,2024,18,Race
GAS,Pierre Gasly,Alpine,17.0,18.0,0.0,Lapped,2024,18,Race
RIC,Daniel Ricciardo,RB,18.0,16.0,0.0,Lapped,2024,18,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,14.0,0.0,Retired,2024,18,Race
ALB,Alexander Albon,Williams,20.0,11.0,0.0,Retired,2024,18,Race
