Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
RUS,George Russell,Mercedes,1.0,3.0,25.0,Finished,2024,11,Race
PIA,Oscar Piastri,McLaren,2.0,7.0,18.0,Finished,2024,11,Race
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2024,11,Race
HAM,Lewis Hamilton,Mercedes,4.0,5.0,12.0,Finished,2024,11,Race
VER,Max Verstappen,Red Bull Racing,5.0,1.0,10.0,Finished,2024,11,Race
HUL,Nico Hulkenberg,Haas F1 Team,6.0,9.0,8.0,Finished,2024,11,Race
PER,Sergio Perez,Red Bull Racing,7.0,8.0,6.0,Finished,2024,11,Race
MAG,Kevin Magnussen,Haas F1 Team,8.0,12.0,4.0,Finished,2024,11,Race
RIC,Daniel Ricciardo,RB,9.0,11.0,2.0,Finished,2024,11,Race
GAS,Pierre Gasly,Alpine,10.0,13.0,1.0,Finished,2024,11,Race
LEC,Charles Leclerc,Ferrari,11.0,6.0,0.0,Finished,2024,11,Race
OCO,Esteban Ocon,Alpine,12.0,10.0,0.0,Finished,2024,11,Race
STR,Lance Stroll,Aston Martin,13.0,17.0,0.0,Lapped,2024,11,Race
TSU,Yuki Tsunoda,RB,14.0,14.0,0.0,Lapped,2024,11,Race
ALB,Alexander Albon,Williams,15.0,16.0,0.0,Lapped,2024,11,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,18.0,0.0,Lapped,2024,11,Race
ZHO,Guanyu Zhou,Kick Sauber,17.0,20.0,0.0,Lapped,2024,11,Race
ALO,Fernando Alonso,Aston Martin,18.0,15.0,0.0,Lapped,2024,11,Race
SAR,Logan Sargeant,Williams,19.0,19.0,0.0,Lapped,2024,11,Race
NOR,Lando Norris,McLaren,20.0,2.0,0.0,Lapped,2024,11,Race
