Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2024,5,Race
NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2024,5,Race
PER,Sergio Perez,Red Bull Racing,3.0,2.0,15.0,Finished,2024,5,Race
LEC,Charles Leclerc,Ferrari,4.0,6.0,12.0,Finished,2024,5,Race
SAI,Carlos Sainz,Ferrari,5.0,7.0,10.0,Finished,2024,5,Race
RUS,George Russell,Mercedes,6.0,8.0,8.0,Finished,2024,5,Race
ALO,Fernando Alonso,Aston Martin,7.0,3.0,7.0,Finished,2024,5,Race
PIA,Oscar Piastri,McLaren,8.0,5.0,4.0,Finished,2024,5,Race
HAM,Lewis Hamilton,Mercedes,9.0,18.0,2.0,Finished,2024,5,Race
HUL,Nico Hulkenberg,Haas F1 Team,10.0,9.0,1.0,Finished,2024,5,Race
OCO,Esteban Ocon,Alpine,11.0,13.0,0.0,Finished,2024,5,Race
ALB,Alexander Albon,Williams,12.0,14.0,0.0,Finished,2024,5,Race
GAS,Pierre Gasly,Alpine,13.0,15.0,0.0,Finished,2024,5,Race
ZHO,Guanyu Zhou,Kick Sauber,14.0,16.0,0.0,Finished,2024,5,Race
STR,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished,2024,5,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Finished,2024,5,Race
SAR,Logan Sargeant,Williams,17.0,20.0,0.0,Finished,2024,5,Race
RIC,Daniel Ricciardo,RB,18.0,12.0,0.0,Retired,2024,5,Race
TSU,Yuki Tsunoda,RB,19.0,19.0,0.0,Retired,2024,5,Race
BOT,Valtteri Bottas,Kick Sauber,20.0,10.0,0.0,Retired,2024,5,Race
