Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,2.0,26.0,Finished,2023,11,Race
NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2023,11,Race
PER,Sergio Perez,Red Bull Racing,3.0,9.0,15.0,Finished,2023,11,Race
HAM,Lewis Hamilton,Mercedes,4.0,1.0,12.0,Finished,2023,11,Race
PIA,Oscar Piastri,McLaren,5.0,4.0,10.0,Finished,2023,11,Race
RUS,George Russell,Mercedes,6.0,18.0,8.0,Finished,2023,11,Race
LEC,Charles Leclerc,Ferrari,7.0,6.0,6.0,Finished,2023,11,Race
SAI,Carlos Sainz,Ferrari,8.0,11.0,4.0,Finished,2023,11,Race
ALO,Fernando Alonso,Aston Martin,9.0,8.0,2.0,Finished,2023,11,Race
STR,Lance Stroll,Aston Martin,10.0,14.0,1.0,Lapped,2023,11,Race
ALB,Alexander Albon,Williams,11.0,16.0,0.0,Lapped,2023,11,Race
BOT,Valtteri Bottas,Alfa Romeo,12.0,7.0,0.0,Lapped,2023,11,Race
RIC,Daniel Ricciardo,AlphaTauri,13.0,13.0,0.0,Lapped,2023,11,Race
HUL,Nico Hulkenberg,Haas F1 Team,14.0,10.0,0.0,Lapped,2023,11,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,17.0,0.0,Lapped,2023,11,Race
ZHO,Guanyu Zhou,Alfa Romeo,16.0,5.0,0.0,Lapped,2023,11,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,19.0,0.0,Lapped,2023,11,Race
SAR,Logan Sargeant,Williams,18.0,20.0,0.0,Retired,2023,11,Race
OCO,Esteban Ocon,Alpine,19.0,12.0,0.0,Retired,2023,11,Race
GAS,Pierre Gasly,Alpine,20.0,15.0,0.0,Retired,2023,11,Race
