Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,17,Race
PIA,Oscar Piastri,McLaren,2.0,6.0,18.0,Finished,2023,17,Race
NOR,Lando Norris,McLaren,3.0,10.0,15.0,Finished,2023,17,Race
RUS,George Russell,Mercedes,4.0,2.0,12.0,Finished,2023,17,Race
LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,2023,17,Race
ALO,Fernando Alonso,Aston Martin,6.0,4.0,8.0,Finished,2023,17,Race
OCO,Esteban Ocon,Alpine,7.0,8.0,6.0,Finished,2023,17,Race
BOT,Valtteri Bottas,Alfa Romeo,8.0,9.0,4.0,Finished,2023,17,Race
ZHO,Guanyu Zhou,Alfa Romeo,9.0,19.0,2.0,Finished,2023,17,Race
PER,Sergio Perez,Red Bull Racing,10.0,20.0,1.0,Finished,2023,17,Race
STR,Lance Stroll,Aston Martin,11.0,16.0,0.0,Finished,2023,17,Race
GAS,Pierre Gasly,Alpine,12.0,7.0,0.0,Finished,2023,17,Race
ALB,Alexander Albon,Williams,13.0,13.0,0.0,Finished,2023,17,Race
MAG,Kevin Magnussen,Haas F1 Team,14.0,18.0,0.0,Lapped,2023,17,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,11.0,0.0,Lapped,2023,17,Race
HUL,Nico Hulkenberg,Haas F1 Team,16.0,14.0,0.0,Lapped,2023,17,Race
LAW,Liam Lawson,AlphaTauri,17.0,17.0,0.0,Lapped,2023,17,Race
SAR,Logan Sargeant,Williams,18.0,15.0,0.0,Retired,2023,17,Race
HAM,Lewis Hamilton,Mercedes,19.0,3.0,0.0,Retired,2023,17,Race
SAI,Carlos Sainz,Ferrari,20.0,12.0,0.0,Did not start,2023,17,Race
