Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
NOR,Lando Norris,McLaren,1.0,5.0,25.0,Finished,2024,6,Race
VER,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished,2024,6,Race
LEC,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished,2024,6,Race
PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,2024,6,Race
SAI,Carlos Sainz,Ferrari,5.0,3.0,10.0,Finished,2024,6,Race
HAM,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished,2024,6,Race
TSU,Yuki Tsunoda,RB,7.0,10.0,6.0,Finished,2024,6,Race
RUS,George Russell,Mercedes,8.0,7.0,4.0,Finished,2024,6,Race
ALO,Fernando Alonso,Aston Martin,9.0,15.0,2.0,Finished,2024,6,Race
OCO,Esteban Ocon,Alpine,10.0,13.0,1.0,Finished,2024,6,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,9.0,0.0,Finished,2024,6,Race
GAS,Pierre Gasly,Alpine,12.0,12.0,0.0,Finished,2024,6,Race
PIA,Oscar Piastri,McLaren,13.0,6.0,0.0,Finished,2024,6,Race
ZHO,Guanyu Zhou,Kick Sauber,14.0,19.0,0.0,Finished,2024,6,Race
RIC,Daniel Ricciardo,RB,15.0,20.0,0.0,Finished,2024,6,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Finished,2024,6,Race
STR,Lance Stroll,Aston Martin,17.0,11.0,0.0,Finished,2024,6,Race
ALB,Alexander Albon,Williams,18.0,14.0,0.0,Finished,2024,6,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,18.0,0.0,Finished,2024,6,Race
SAR,Logan Sargeant,Williams,20.0,17.0,0.0,Retired,2024,6,Race
