Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2022,9,Race
SAI,Carlos Sainz,Ferrari,2.0,3.0,19.0,Finished,2022,9,Race
HAM,Lewis Hamilton,Mercedes,3.0,4.0,15.0,Finished,2022,9,Race
RUS,George Russell,Mercedes,4.0,8.0,12.0,Finished,2022,9,Race
LEC,Charles Leclerc,Ferrari,5.0,19.0,10.0,Finished,2022,9,Race
OCO,Esteban Ocon,Alpine,6.0,7.0,8.0,Finished,2022,9,Race
BOT,Valtteri Bottas,Alfa Romeo,7.0,11.0,6.0,Finished,2022,9,Race
ZHO,Guanyu Zhou,Alfa Romeo,8.0,10.0,4.0,Finished,2022,9,Race
ALO,Fernando Alonso,Alpine,9.0,2.0,2.0,Finished,2022,9,Race
STR,Lance Stroll,Aston Martin,10.0,17.0,1.0,Finished,2022,9,Race
RIC,Daniel Ricciardo,McLaren,11.0,9.0,0.0,Finished,2022,9,Race
VET,Sebastian Vettel,Aston Martin,12.0,16.0,0.0,Finished,2022,9,Race
ALB,Alexander Albon,Williams,13.0,12.0,0.0,Finished,2022,9,Race
GAS,Pierre Gasly,AlphaTauri,14.0,15.0,0.0,Finished,2022,9,Race
NOR,Lando Norris,McLaren,15.0,14.0,0.0,Finished,2022,9,Race
LAT,Nicholas Latifi,Williams,16.0,18.0,0.0,Finished,2022,9,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,5.0,0.0,Finished,2022,9,Race
TSU,Yuki Tsunoda,AlphaTauri,18.0,20.0,0.0,Accident,2022,9,Race
MSC,Mick Schumacher,Haas F1 Team,19.0,6.0,0.0,Engine,2022,9,Race
PER,Sergio Perez,Red Bull Racing,20.0,13.0,0.0,Gearbox,2022,9,Race
