Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2025,8,Race
LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,2025,8,Race
PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,2025,8,Race
VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,2025,8,Race
HAM,Lewis Hamilton,Ferrari,5.0,7.0,10.0,Finished,2025,8,Race
HAD,Isack Hadjar,Racing Bulls,6.0,5.0,8.0,Lapped,2025,8,Race
OCO,Esteban Ocon,Haas F1 Team,7.0,8.0,6.0,Lapped,2025,8,Race
LAW,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Lapped,2025,8,Race
ALB,Alexander Albon,Williams,9.0,10.0,2.0,Lapped,2025,8,Race
SAI,Carlos Sainz,Williams,10.0,11.0,1.0,Lapped,2025,8,Race
RUS,George Russell,Mercedes,11.0,14.0,0.0,Lapped,2025,8,Race
BEA,Oliver Bearman,Haas F1 Team,12.0,20.0,0.0,Lapped,2025,8,Race
COL,Franco Colapinto,Alpine,13.0,18.0,0.0,Lapped,2025,8,Race
BOR,Gabriel Bortoleto,Kick Sauber,14.0,16.0,0.0,Lapped,2025,8,Race
STR,Lance Stroll,Aston Martin,15.0,19.0,0.0,Lapped,2025,8,Race
HUL,Nico Hulkenberg,Kick Sauber,16.0,13.0,0.0,Lapped,2025,8,Race
TSU,Yuki Tsunoda,Red Bull Racing,17.0,12.0,0.0,Lapped,2025,8,Race
ANT,Kimi Antonelli,Mercedes,18.0,15.0,0.0,Lapped,2025,8,Race
ALO,Fernando Alonso,Aston Martin,19.0,6.0,0.0,Retired,2025,8,Race
GAS,Pierre Gasly,Alpine,20.0,17.0,0.0,Retired,2025,8,Race
