Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
LEC,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,2024,8,Race
PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2024,8,Race
SAI,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,2024,8,Race
NOR,Lando Norris,McLaren,4.0,4.0,12.0,Finished,2024,8,Race
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2024,8,Race
VER,Max Verstappen,Red Bull Racing,6.0,6.0,8.0,Finished,2024,8,Race
HAM,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished,2024,8,Race
TSU,Yuki Tsunoda,RB,8.0,8.0,4.0,Lapped,2024,8,Race
ALB,Alexander Albon,Williams,9.0,9.0,2.0,Lapped,2024,8,Race
GAS,Pierre Gasly,Alpine,10.0,10.0,1.0,Lapped,2024,8,Race
ALO,Fernando Alonso,Aston Martin,11.0,14.0,0.0,Lapped,2024,8,Race
RIC,Daniel Ricciardo,RB,12.0,12.0,0.0,Lapped,2024,8,Race
BOT,Valtteri Bottas,Kick Sauber,13.0,17.0,0.0,Lapped,2024,8,Race
STR,Lance Stroll,Aston Martin,14.0,13.0,0.0,Lapped,2024,8,Race
SAR,Logan Sargeant,Williams,15.0,15.0,0.0,Lapped,2024,8,Race
ZHO,Guanyu Zhou,Kick Sauber,16.0,18.0,0.0,Lapped,2024,8,Race
OCO,Esteban Ocon,Alpine,17.0,11.0,0.0,Retired,2024,8,Race
PER,Sergio Perez,Red Bull Racing,18.0,16.0,0.0,Retired,2024,8,Race
HUL,Nico Hulkenberg,Haas F1 Team,19.0,19.0,0.0,Retired,2024,8,Race
MAG,Kevin Magnussen,Haas F1 Team,20.0,20.0,0.0,Retired,2024,8,Race
