Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
HAM,Lewis Hamilton,Mercedes,1.0,1.0,26.0,Finished,2020,3,Race
VER,Max Verstappen,Red Bull Racing,2.0,7.0,18.0,Finished,2020,3,Race
BOT,Valtteri Bottas,Mercedes,3.0,2.0,15.0,Finished,2020,3,Race
STR,Lance Stroll,Racing Point,4.0,3.0,12.0,Finished,2020,3,Race
ALB,Alexander Albon,Red Bull Racing,5.0,13.0,10.0,Finished,2020,3,Race
VET,Sebastian Vettel,Ferrari,6.0,5.0,8.0,+1 Lap,2020,3,Race
PER,Sergio Perez,Racing Point,7.0,4.0,6.0,+1 Lap,2020,3,Race
RIC,Daniel Ricciardo,Renault,8.0,11.0,4.0,+1 Lap,2020,3,Race
SAI,Carlos Sainz,McLaren,9.0,9.0,2.0,+1 Lap,2020,3,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,0.0,1.0,+1 Lap,2020,3,Race
LEC,Charles Leclerc,Ferrari,11.0,6.0,0.0,+1 Lap,2020,3,Race
KVY,Daniil Kvyat,AlphaTauri,12.0,17.0,0.0,+1 Lap,2020,3,Race
NOR,Lando Norris,McLaren,13.0,8.0,0.0,+1 Lap,2020,3,Race
OCO,Esteban Ocon,Renault,14.0,14.0,0.0,+1 Lap,2020,3,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,20.0,0.0,+1 Lap,2020,3,Race
GRO,Romain Grosjean,Haas F1 Team,16.0,0.0,0.0,+1 Lap,2020,3,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,19.0,0.0,+1 Lap,2020,3,Race
RUS,George Russell,Williams,18.0,12.0,0.0,+1 Lap,2020,3,Race
LAT,Nicholas Latifi,Williams,19.0,15.0,0.0,+5 Laps,2020,3,Race
GAS,Pierre Gasly,AlphaTauri,20.0,10.0,0.0,Engine,2020,3,Race
