Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
LEC,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,2022,3,Race
PER,Sergio Perez,Red Bull Racing,2.0,3.0,18.0,Finished,2022,3,Race
RUS,George Russell,Mercedes,3.0,6.0,15.0,Finished,2022,3,Race
HAM,Lewis Hamilton,Mercedes,4.0,5.0,12.0,Finished,2022,3,Race
NOR,Lando Norris,McLaren,5.0,4.0,10.0,Finished,2022,3,Race
RIC,Daniel Ricciardo,McLaren,6.0,7.0,8.0,Finished,2022,3,Race
OCO,Esteban Ocon,Alpine,7.0,8.0,6.0,Finished,2022,3,Race
BOT,Valtteri Bottas,Alfa Romeo,8.0,12.0,4.0,Finished,2022,3,Race
GAS,Pierre Gasly,AlphaTauri,9.0,11.0,2.0,Finished,2022,3,Race
ALB,Alexander Albon,Williams,10.0,20.0,1.0,Finished,2022,3,Race
ZHO,Guanyu Zhou,Alfa Romeo,11.0,14.0,0.0,Finished,2022,3,Race
STR,Lance Stroll,Aston Martin,12.0,19.0,0.0,Finished,2022,3,Race
MSC,Mick Schumacher,Haas F1 Team,13.0,15.0,0.0,+1 Lap,2022,3,Race
MAG,Kevin Magnussen,Haas F1 Team,14.0,16.0,0.0,+1 Lap,2022,3,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,13.0,0.0,+1 Lap,2022,3,Race
LAT,Nicholas Latifi,Williams,16.0,18.0,0.0,+1 Lap,2022,3,Race
ALO,Fernando Alonso,Alpine,17.0,10.0,0.0,+1 Lap,2022,3,Race
VER,Max Verstappen,Red Bull Racing,18.0,2.0,0.0,Fuel leak,2022,3,Race
VET,Sebastian Vettel,Aston Martin,19.0,17.0,0.0,Accident,2022,3,Race
SAI,Carlos Sainz,Ferrari,20.0,9.0,0.0,Spun off,2022,3,Race
