Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2025,11,Race
PIA,Oscar Piastri,McLaren,2.0,3.0,18.0,Finished,2025,11,Race
LEC,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished,2025,11,Race
HAM,Lewis Hamilton,Ferrari,4.0,4.0,12.0,Finished,2025,11,Race
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2025,11,Race
LAW,Liam Lawson,Racing Bulls,6.0,6.0,8.0,Finished,2025,11,Race
ALO,Fernando Alonso,Aston Martin,7.0,11.0,6.0,Lapped,2025,11,Race
BOR,Gabriel Bortoleto,Kick Sauber,8.0,8.0,4.0,Lapped,2025,11,Race
HUL,Nico Hulkenberg,Kick Sauber,9.0,20.0,2.0,Lapped,2025,11,Race
OCO,Esteban Ocon,Haas F1 Team,10.0,17.0,1.0,Lapped,2025,11,Race
BEA,Oliver Bearman,Haas F1 Team,11.0,15.0,0.0,Lapped,2025,11,Race
HAD,Isack Hadjar,Racing Bulls,12.0,13.0,0.0,Lapped,2025,11,Race
GAS,Pierre Gasly,Alpine,13.0,10.0,0.0,Lapped,2025,11,Race
STR,Lance Stroll,Aston Martin,14.0,16.0,0.0,Lapped,2025,11,Race
COL,Franco Colapinto,Alpine,15.0,14.0,0.0,Lapped,2025,11,Race
TSU,Yuki Tsunoda,Red Bull Racing,16.0,18.0,0.0,Lapped,2025,11,Race
ALB,Alexander Albon,Williams,17.0,12.0,0.0,Retired,2025,11,Race
VER,Max Verstappen,Red Bull Racing,18.0,7.0,0.0,Retired,2025,11,Race
ANT,Kimi Antonelli,Mercedes,19.0,9.0,0.0,Retired,2025,11,Race
SAI,Carlos Sainz,Williams,20.0,19.0,0.0,Did not start,2025,11,Race
