Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
RIC,Daniel Ricciardo,McLaren,1.0,2.0,26.0,Finished,2021,14,Race
NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2021,14,Race
BOT,Valtteri Bottas,Mercedes,3.0,19.0,15.0,Finished,2021,14,Race
LEC,Charles Leclerc,Ferrari,4.0,5.0,12.0,Finished,2021,14,Race
PER,Sergio Perez,Red Bull Racing,5.0,8.0,10.0,Finished,2021,14,Race
SAI,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,2021,14,Race
STR,Lance Stroll,Aston Martin,7.0,9.0,6.0,Finished,2021,14,Race
ALO,Fernando Alonso,Alpine,8.0,10.0,4.0,Finished,2021,14,Race
RUS,George Russell,Williams,9.0,14.0,2.0,Finished,2021,14,Race
OCO,Esteban Ocon,Alpine,10.0,12.0,1.0,Finished,2021,14,Race
LAT,Nicholas Latifi,Williams,11.0,13.0,0.0,Finished,2021,14,Race
VET,Sebastian Vettel,Aston Martin,12.0,11.0,0.0,Finished,2021,14,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,7.0,0.0,Finished,2021,14,Race
KUB,Robert Kubica,Alfa Romeo Racing,14.0,17.0,0.0,Finished,2021,14,Race
MSC,Mick Schumacher,Haas F1 Team,15.0,18.0,0.0,Finished,2021,14,Race
MAZ,Nikita Mazepin,Haas F1 Team,16.0,16.0,0.0,Power Unit,2021,14,Race
HAM,Lewis Hamilton,Mercedes,17.0,4.0,0.0,Collision,2021,14,Race
VER,Max Verstappen,Red Bull Racing,18.0,1.0,0.0,Collision,2021,14,Race
GAS,Pierre Gasly,AlphaTauri,19.0,0.0,0.0,Suspension,2021,14,Race
TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,0.0,Brakes,2021,14,Race
