Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,2025,9,Race
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2025,9,Race
LEC,Charles Leclerc,Ferrari,3.0,7.0,15.0,Finished,2025,9,Race
RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,2025,9,Race
HUL,Nico Hulkenberg,Kick Sauber,5.0,15.0,10.0,Finished,2025,9,Race
HAM,Lewis Hamilton,Ferrari,6.0,5.0,8.0,Finished,2025,9,Race
HAD,Isack Hadjar,Racing Bulls,7.0,9.0,6.0,Finished,2025,9,Race
GAS,Pierre Gasly,Alpine,8.0,8.0,4.0,Finished,2025,9,Race
ALO,Fernando Alonso,Aston Martin,9.0,10.0,2.0,Finished,2025,9,Race
VER,Max Verstappen,Red Bull Racing,10.0,3.0,1.0,Finished,2025,9,Race
LAW,Liam Lawson,Racing Bulls,11.0,13.0,0.0,Finished,2025,9,Race
BOR,Gabriel Bortoleto,Kick Sauber,12.0,12.0,0.0,Finished,2025,9,Race
TSU,Yuki Tsunoda,Red Bull Racing,13.0,19.0,0.0,Finished,2025,9,Race
SAI,Carlos Sainz,Williams,14.0,17.0,0.0,Finished,2025,9,Race
COL,Franco Colapinto,Alpine,15.0,18.0,0.0,Finished,2025,9,Race
OCO,Esteban Ocon,Haas F1 Team,16.0,16.0,0.0,Finished,2025,9,Race
BEA,Oliver Bearman,Haas F1 Team,17.0,14.0,0.0,Finished,2025,9,Race
ANT,Kimi Antonelli,Mercedes,18.0,6.0,0.0,Retired,2025,9,Race
ALB,Alexander Albon,Williams,19.0,11.0,0.0,Retired,2025,9,Race
