Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2023,21,Race
LEC,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2023,21,Race
PER,Sergio Perez,Red Bull Racing,3.0,11.0,15.0,Finished,2023,21,Race
OCO,Esteban Ocon,Alpine,4.0,16.0,12.0,Finished,2023,21,Race
STR,Lance Stroll,Aston Martin,5.0,19.0,10.0,Finished,2023,21,Race
SAI,Carlos Sainz,Ferrari,6.0,12.0,8.0,Finished,2023,21,Race
HAM,Lewis Hamilton,Mercedes,7.0,10.0,6.0,Finished,2023,21,Race
RUS,George Russell,Mercedes,8.0,3.0,4.0,Finished,2023,21,Race
ALO,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,2023,21,Race
PIA,Oscar Piastri,McLaren,10.0,18.0,2.0,Finished,2023,21,Race
GAS,Pierre Gasly,Alpine,11.0,4.0,0.0,Finished,2023,21,Race
ALB,Alexander Albon,Williams,12.0,5.0,0.0,Finished,2023,21,Race
MAG,Kevin Magnussen,Haas F1 Team,13.0,8.0,0.0,Finished,2023,21,Race
RIC,Daniel Ricciardo,AlphaTauri,14.0,14.0,0.0,Finished,2023,21,Race
ZHO,Guanyu Zhou,Alfa Romeo,15.0,17.0,0.0,Finished,2023,21,Race
SAR,Logan Sargeant,Williams,16.0,6.0,0.0,Finished,2023,21,Race
BOT,Valtteri Bottas,Alfa Romeo,17.0,7.0,0.0,Finished,2023,21,Race
TSU,Yuki Tsunoda,AlphaTauri,18.0,20.0,0.0,Retired,2023,21,Race
HUL,Nico Hulkenberg,Haas F1 Team,19.0,13.0,0.0,Retired,2023,21,Race
NOR,Lando Norris,McLaren,20.0,15.0,0.0,Retired,2023,21,Race
