Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2024,1,Race
PER,Sergio Perez,Red Bull Racing,2.0,5.0,18.0,Finished,2024,1,Race
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2024,1,Race
LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,2024,1,Race
RUS,George Russell,Mercedes,5.0,3.0,10.0,Finished,2024,1,Race
NOR,Lando Norris,McLaren,6.0,7.0,8.0,Finished,2024,1,Race
HAM,Lewis Hamilton,Mercedes,7.0,9.0,6.0,Finished,2024,1,Race
PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,2024,1,Race
ALO,Fernando Alonso,Aston Martin,9.0,6.0,2.0,Finished,2024,1,Race
STR,Lance Stroll,Aston Martin,10.0,12.0,1.0,Finished,2024,1,Race
ZHO,Guanyu Zhou,Kick Sauber,11.0,17.0,0.0,Lapped,2024,1,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,15.0,0.0,Lapped,2024,1,Race
RIC,Daniel Ricciardo,RB,13.0,14.0,0.0,Lapped,2024,1,Race
TSU,Yuki Tsunoda,RB,14.0,11.0,0.0,Lapped,2024,1,Race
ALB,Alexander Albon,Williams,15.0,13.0,0.0,Lapped,2024,1,Race
HUL,Nico Hulkenberg,Haas F1 Team,16.0,10.0,0.0,Lapped,2024,1,Race
OCO,Esteban Ocon,Alpine,17.0,19.0,0.0,Lapped,2024,1,Race
GAS,Pierre Gasly,Alpine,18.0,20.0,0.0,Lapped,2024,1,Race
BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,2024,1,Race
SAR,Logan Sargeant,Williams,20.0,18.0,0.0,Lapped,2024,1,Race
