Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2025,16,Race
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2025,16,Race
PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,2025,16,Race
LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2025,16,Race
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2025,16,Race
HAM,Lewis Hamilton,Ferrari,6.0,10.0,8.0,Finished,2025,16,Race
ALB,Alexander Albon,Williams,7.0,14.0,6.0,Finished,2025,16,Race
BOR,Gabriel Bortoleto,Kick Sauber,8.0,7.0,4.0,Finished,2025,16,Race
ANT,Kimi Antonelli,Mercedes,9.0,6.0,2.0,Finished,2025,16,Race
HAD,Isack Hadjar,Racing Bulls,10.0,19.0,1.0,Finished,2025,16,Race
SAI,Carlos Sainz,Williams,11.0,13.0,0.0,Finished,2025,16,Race
BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,0.0,Finished,2025,16,Race
TSU,Yuki Tsunoda,Red Bull Racing,13.0,9.0,0.0,Finished,2025,16,Race
LAW,Liam Lawson,Racing Bulls,14.0,18.0,0.0,Finished,2025,16,Race
OCO,Esteban Ocon,Haas F1 Team,15.0,15.0,0.0,Lapped,2025,16,Race
GAS,Pierre Gasly,Alpine,16.0,20.0,0.0,Lapped,2025,16,Race
COL,Franco Colapinto,Alpine,17.0,17.0,0.0,Lapped,2025,16,Race
STR,Lance Stroll,Aston Martin,18.0,16.0,0.0,Lapped,2025,16,Race
ALO,Fernando Alonso,Aston Martin,19.0,8.0,0.0,Retired,2025,16,Race
HUL,Nico Hulkenberg,Kick Sauber,20.0,12.0,0.0,Did not start,2025,16,Race
