Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,3.0,26.0,Finished,2022,5,Race
LEC,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2022,5,Race
SAI,Carlos Sainz,Ferrari,3.0,2.0,15.0,Finished,2022,5,Race
PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,2022,5,Race
RUS,George Russell,Mercedes,5.0,12.0,10.0,Finished,2022,5,Race
HAM,Lewis Hamilton,Mercedes,6.0,6.0,8.0,Finished,2022,5,Race
BOT,Valtteri Bottas,Alfa Romeo,7.0,5.0,6.0,Finished,2022,5,Race
OCO,Esteban Ocon,Alpine,8.0,20.0,4.0,Finished,2022,5,Race
ALB,Alexander Albon,Williams,9.0,18.0,2.0,Finished,2022,5,Race
STR,Lance Stroll,Aston Martin,10.0,0.0,1.0,Finished,2022,5,Race
ALO,Fernando Alonso,Alpine,11.0,11.0,0.0,Finished,2022,5,Race
TSU,Yuki Tsunoda,AlphaTauri,12.0,9.0,0.0,Finished,2022,5,Race
RIC,Daniel Ricciardo,McLaren,13.0,14.0,0.0,Finished,2022,5,Race
LAT,Nicholas Latifi,Williams,14.0,19.0,0.0,Finished,2022,5,Race
MSC,Mick Schumacher,Haas F1 Team,15.0,15.0,0.0,Finished,2022,5,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,0.0,Front wing,2022,5,Race
VET,Sebastian Vettel,Aston Martin,17.0,0.0,0.0,Collision,2022,5,Race
GAS,Pierre Gasly,AlphaTauri,18.0,7.0,0.0,Suspension,2022,5,Race
NOR,Lando Norris,McLaren,19.0,8.0,0.0,Collision,2022,5,Race
ZHO,Guanyu Zhou,Alfa Romeo,20.0,17.0,0.0,Water leak,2022,5,Race
