Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
PER,Sergio Perez,Red Bull Racing,1.0,3.0,25.0,Finished,2023,4,Race
VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2023,4,Race
LEC,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2023,4,Race
ALO,Fernando Alonso,Aston Martin,4.0,6.0,12.0,Finished,2023,4,Race
SAI,Carlos Sainz,Ferrari,5.0,4.0,10.0,Finished,2023,4,Race
HAM,Lewis Hamilton,Mercedes,6.0,5.0,8.0,Finished,2023,4,Race
STR,Lance Stroll,Aston Martin,7.0,9.0,6.0,Finished,2023,4,Race
RUS,George Russell,Mercedes,8.0,11.0,5.0,Finished,2023,4,Race
NOR,Lando Norris,McLaren,9.0,7.0,2.0,Finished,2023,4,Race
TSU,Yuki Tsunoda,AlphaTauri,10.0,8.0,1.0,Finished,2023,4,Race
PIA,Oscar Piastri,McLaren,11.0,10.0,0.0,Finished,2023,4,Race
ALB,Alexander Albon,Williams,12.0,12.0,0.0,Finished,2023,4,Race
MAG,Kevin Magnussen,Haas F1 Team,13.0,16.0,0.0,Finished,2023,4,Race
GAS,Pierre Gasly,Alpine,14.0,17.0,0.0,Finished,2023,4,Race
OCO,Esteban Ocon,Alpine,15.0,19.0,0.0,Finished,2023,4,Race
SAR,Logan Sargeant,Williams,16.0,14.0,0.0,Finished,2023,4,Race
HUL,Nico Hulkenberg,Haas F1 Team,17.0,20.0,0.0,Lapped,2023,4,Race
BOT,Valtteri Bottas,Alfa Romeo,18.0,13.0,0.0,Lapped,2023,4,Race
ZHO,Guanyu Zhou,Alfa Romeo,19.0,15.0,0.0,Retired,2023,4,Race
DEV,Nyck De Vries,AlphaTauri,20.0,18.0,0.0,Retired,2023,4,Race
