Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
LEC,Charles Leclerc,Ferrari,1.0,2.0,25.0,Finished,2022,11,Race
VER,Max Verstappen,Red Bull Racing,2.0,1.0,19.0,Finished,2022,11,Race
HAM,Lewis Hamilton,Mercedes,3.0,8.0,15.0,Finished,2022,11,Race
RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,2022,11,Race
OCO,Esteban Ocon,Alpine,5.0,6.0,10.0,Finished,2022,11,Race
MSC,Mick Schumacher,Haas F1 Team,6.0,9.0,8.0,+1 Lap,2022,11,Race
NOR,Lando Norris,McLaren,7.0,10.0,6.0,+1 Lap,2022,11,Race
MAG,Kevin Magnussen,Haas F1 Team,8.0,7.0,4.0,+1 Lap,2022,11,Race
RIC,Daniel Ricciardo,McLaren,9.0,11.0,2.0,+1 Lap,2022,11,Race
ALO,Fernando Alonso,Alpine,10.0,19.0,1.0,+1 Lap,2022,11,Race
BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,0.0,+1 Lap,2022,11,Race
ALB,Alexander Albon,Williams,12.0,15.0,0.0,+1 Lap,2022,11,Race
STR,Lance Stroll,Aston Martin,13.0,12.0,0.0,+1 Lap,2022,11,Race
ZHO,Guanyu Zhou,Alfa Romeo,14.0,13.0,0.0,+1 Lap,2022,11,Race
GAS,Pierre Gasly,AlphaTauri,15.0,14.0,0.0,+1 Lap,2022,11,Race
TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,+1 Lap,2022,11,Race
VET,Sebastian Vettel,Aston Martin,17.0,18.0,0.0,+1 Lap,2022,11,Race
SAI,Carlos Sainz,Ferrari,18.0,3.0,0.0,Power Unit,2022,11,Race
LAT,Nicholas Latifi,Williams,19.0,17.0,0.0,Undertray,2022,11,Race
PER,Sergio Perez,Red Bull Racing,20.0,5.0,0.0,Collision damage,2022,11,Race
