Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,2020,6,Race
VER,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished,2020,6,Race
BOT,Valtteri Bottas,Mercedes,3.0,2.0,16.0,Finished,2020,6,Race
STR,Lance Stroll,Racing Point,4.0,5.0,12.0,+1 Lap,2020,6,Race
PER,Sergio Perez,Racing Point,5.0,4.0,10.0,+1 Lap,2020,6,Race
SAI,Carlos Sainz,McLaren,6.0,7.0,8.0,+1 Lap,2020,6,Race
VET,Sebastian Vettel,Ferrari,7.0,11.0,6.0,+1 Lap,2020,6,Race
ALB,Alexander Albon,Red Bull Racing,8.0,6.0,4.0,+1 Lap,2020,6,Race
GAS,Pierre Gasly,AlphaTauri,9.0,10.0,2.0,+1 Lap,2020,6,Race
NOR,Lando Norris,McLaren,10.0,8.0,1.0,+1 Lap,2020,6,Race
RIC,Daniel Ricciardo,Renault,11.0,13.0,0.0,+1 Lap,2020,6,Race
KVY,Daniil Kvyat,AlphaTauri,12.0,12.0,0.0,+1 Lap,2020,6,Race
OCO,Esteban Ocon,Renault,13.0,15.0,0.0,+1 Lap,2020,6,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,14.0,0.0,+1 Lap,2020,6,Race
MAG,Kevin Magnussen,Haas F1 Team,15.0,16.0,0.0,+1 Lap,2020,6,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,20.0,0.0,+1 Lap,2020,6,Race
RUS,George Russell,Williams,17.0,18.0,0.0,+1 Lap,2020,6,Race
LAT,Nicholas Latifi,Williams,18.0,19.0,0.0,+2 Laps,2020,6,Race
GRO,Romain Grosjean,Haas F1 Team,19.0,17.0,0.0,+2 Laps,2020,6,Race
LEC,Charles Leclerc,Ferrari,20.0,9.0,0.0,Electronics,2020,6,Race
