Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2022,4,Race
PER,Sergio Perez,Red Bull Racing,2.0,3.0,18.0,Finished,2022,4,Race
NOR,Lando Norris,McLaren,3.0,5.0,15.0,Finished,2022,4,Race
RUS,George Russell,Mercedes,4.0,11.0,12.0,Finished,2022,4,Race
BOT,Valtteri Bottas,Alfa Romeo,5.0,7.0,10.0,Finished,2022,4,Race
LEC,Charles Leclerc,Ferrari,6.0,2.0,8.0,Finished,2022,4,Race
TSU,Yuki Tsunoda,AlphaTauri,7.0,12.0,6.0,Finished,2022,4,Race
VET,Sebastian Vettel,Aston Martin,8.0,13.0,4.0,Finished,2022,4,Race
MAG,Kevin Magnussen,Haas F1 Team,9.0,8.0,2.0,Finished,2022,4,Race
STR,Lance Stroll,Aston Martin,10.0,15.0,1.0,+1 Lap,2022,4,Race
ALB,Alexander Albon,Williams,11.0,18.0,0.0,+1 Lap,2022,4,Race
GAS,Pierre Gasly,AlphaTauri,12.0,17.0,0.0,+1 Lap,2022,4,Race
HAM,Lewis Hamilton,Mercedes,13.0,14.0,0.0,+1 Lap,2022,4,Race
OCO,Esteban Ocon,Alpine,14.0,16.0,0.0,+1 Lap,2022,4,Race
ZHO,Guanyu Zhou,Alfa Romeo,15.0,0.0,0.0,+1 Lap,2022,4,Race
LAT,Nicholas Latifi,Williams,16.0,19.0,0.0,+1 Lap,2022,4,Race
MSC,Mick Schumacher,Haas F1 Team,17.0,10.0,0.0,+1 Lap,2022,4,Race
RIC,Daniel Ricciardo,McLaren,18.0,6.0,0.0,+1 Lap,2022,4,Race
ALO,Fernando Alonso,Alpine,19.0,9.0,0.0,Collision damage,2022,4,Race
SAI,Carlos Sainz,Ferrari,20.0,4.0,0.0,Collision,2022,4,Race
