Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,4.0,25.0,Finished,2022,2,Race
LEC,Charles Leclerc,Ferrari,2.0,2.0,19.0,Finished,2022,2,Race
SAI,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,2022,2,Race
PER,Sergio Perez,Red Bull Racing,4.0,1.0,12.0,Finished,2022,2,Race
RUS,George Russell,Mercedes,5.0,6.0,10.0,Finished,2022,2,Race
OCO,Esteban Ocon,Alpine,6.0,5.0,8.0,Finished,2022,2,Race
NOR,Lando Norris,McLaren,7.0,11.0,6.0,Finished,2022,2,Race
GAS,Pierre Gasly,AlphaTauri,8.0,9.0,4.0,Finished,2022,2,Race
MAG,Kevin Magnussen,Haas F1 Team,9.0,10.0,2.0,Finished,2022,2,Race
HAM,Lewis Hamilton,Mercedes,10.0,15.0,1.0,Finished,2022,2,Race
ZHO,Guanyu Zhou,Alfa Romeo,11.0,12.0,0.0,Finished,2022,2,Race
HUL,Nico Hulkenberg,Aston Martin,12.0,17.0,0.0,Finished,2022,2,Race
STR,Lance Stroll,Aston Martin,13.0,13.0,0.0,+1 Lap,2022,2,Race
ALB,Alexander Albon,Williams,14.0,16.0,0.0,Collision damage,2022,2,Race
BOT,Valtteri Bottas,Alfa Romeo,15.0,8.0,0.0,Cooling system,2022,2,Race
ALO,Fernando Alonso,Alpine,16.0,7.0,0.0,Water pump,2022,2,Race
RIC,Daniel Ricciardo,McLaren,17.0,14.0,0.0,Gearbox,2022,2,Race
LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,Accident,2022,2,Race
TSU,Yuki Tsunoda,AlphaTauri,19.0,19.0,0.0,Power Unit,2022,2,Race
MSC,Mick Schumacher,Haas F1 Team,,,0.0,Withdrew,2022,2,Race
