Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
NOR,Lando Norris,McLaren,1.0,3.0,25.0,Finished,2025,14,Race
PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2025,14,Race
RUS,George Russell,Mercedes,3.0,4.0,15.0,Finished,2025,14,Race
LEC,Charles Leclerc,Ferrari,4.0,1.0,12.0,Finished,2025,14,Race
ALO,Fernando Alonso,Aston Martin,5.0,5.0,10.0,Finished,2025,14,Race
BOR,Gabriel Bortoleto,Kick Sauber,6.0,7.0,8.0,Finished,2025,14,Race
STR,Lance Stroll,Aston Martin,7.0,6.0,6.0,Finished,2025,14,Race
LAW,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Finished,2025,14,Race
VER,Max Verstappen,Red Bull Racing,9.0,8.0,2.0,Finished,2025,14,Race
ANT,Kimi Antonelli,Mercedes,10.0,15.0,1.0,Lapped,2025,14,Race
HAD,Isack Hadjar,Racing Bulls,11.0,10.0,0.0,Lapped,2025,14,Race
HAM,Lewis Hamilton,Ferrari,12.0,12.0,0.0,Lapped,2025,14,Race
HUL,Nico Hulkenberg,Kick Sauber,13.0,18.0,0.0,Lapped,2025,14,Race
SAI,Carlos Sainz,Williams,14.0,13.0,0.0,Lapped,2025,14,Race
ALB,Alexander Albon,Williams,15.0,19.0,0.0,Lapped,2025,14,Race
OCO,Esteban Ocon,Haas F1 Team,16.0,17.0,0.0,Lapped,2025,14,Race
TSU,Yuki Tsunoda,Red Bull Racing,17.0,20.0,0.0,Lapped,2025,14,Race
COL,Franco Colapinto,Alpine,18.0,14.0,0.0,Lapped,2025,14,Race
GAS,Pierre Gasly,Alpine,19.0,16.0,0.0,Lapped,2025,14,Race
BEA,Oliver Bearman,Haas F1 Team,20.0,11.0,0.0,Retired,2025,14,Race
