Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,6.0,25.0,Finished,2023,18,Race
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2023,18,Race
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2023,18,Race
PER,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2023,18,Race
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2023,18,Race
GAS,Pierre Gasly,Alpine,6.0,7.0,8.0,Finished,2023,18,Race
STR,Lance Stroll,Aston Martin,7.0,20.0,6.0,Finished,2023,18,Race
TSU,Yuki Tsunoda,AlphaTauri,8.0,11.0,5.0,Finished,2023,18,Race
ALB,Alexander Albon,Williams,9.0,15.0,2.0,Finished,2023,18,Race
SAR,Logan Sargeant,Williams,10.0,16.0,1.0,Finished,2023,18,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,18.0,0.0,Finished,2023,18,Race
BOT,Valtteri Bottas,Alfa Romeo,12.0,13.0,0.0,Finished,2023,18,Race
ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,0.0,Lapped,2023,18,Race
MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Lapped,2023,18,Race
RIC,Daniel Ricciardo,AlphaTauri,15.0,14.0,0.0,Lapped,2023,18,Race
ALO,Fernando Alonso,Aston Martin,16.0,19.0,0.0,Retired,2023,18,Race
PIA,Oscar Piastri,McLaren,17.0,10.0,0.0,Retired,2023,18,Race
OCO,Esteban Ocon,Alpine,18.0,8.0,0.0,Retired,2023,18,Race
HAM,Lewis Hamilton,Mercedes,19.0,3.0,0.0,Disqualified,2023,18,Race
LEC,Charles Leclerc,Ferrari,20.0,1.0,0.0,Disqualified,2023,18,Race
