Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,10,Race
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2023,10,Race
HAM,Lewis Hamilton,Mercedes,3.0,7.0,15.0,Finished,2023,10,Race
PIA,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished,2023,10,Race
RUS,George Russell,Mercedes,5.0,6.0,10.0,Finished,2023,10,Race
PER,Sergio Perez,Red Bull Racing,6.0,15.0,8.0,Finished,2023,10,Race
ALO,Fernando Alonso,Aston Martin,7.0,9.0,6.0,Finished,2023,10,Race
ALB,Alexander Albon,Williams,8.0,8.0,4.0,Finished,2023,10,Race
LEC,Charles Leclerc,Ferrari,9.0,4.0,2.0,Finished,2023,10,Race
SAI,Carlos Sainz,Ferrari,10.0,5.0,1.0,Finished,2023,10,Race
SAR,Logan Sargeant,Williams,11.0,14.0,0.0,Finished,2023,10,Race
BOT,Valtteri Bottas,Alfa Romeo,12.0,20.0,0.0,Finished,2023,10,Race
HUL,Nico Hulkenberg,Haas F1 Team,13.0,11.0,0.0,Finished,2023,10,Race
STR,Lance Stroll,Aston Martin,14.0,12.0,0.0,Finished,2023,10,Race
ZHO,Guanyu Zhou,Alfa Romeo,15.0,17.0,0.0,Finished,2023,10,Race
TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,Finished,2023,10,Race
DEV,Nyck De Vries,AlphaTauri,17.0,18.0,0.0,Finished,2023,10,Race
GAS,Pierre Gasly,Alpine,18.0,10.0,0.0,Retired,2023,10,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,19.0,0.0,Retired,2023,10,Race
OCO,Esteban Ocon,Alpine,20.0,13.0,0.0,Retired,2023,10,Race
