Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,13,Race
ALO,Fernando Alonso,Aston Martin,2.0,5.0,19.0,Finished,2023,13,Race
GAS,Pierre Gasly,Alpine,3.0,12.0,15.0,Finished,2023,13,Race
PER,Sergio Perez,Red Bull Racing,4.0,7.0,12.0,Finished,2023,13,Race
SAI,Carlos Sainz,Ferrari,5.0,6.0,10.0,Finished,2023,13,Race
HAM,Lewis Hamilton,Mercedes,6.0,13.0,8.0,Finished,2023,13,Race
NOR,Lando Norris,McLaren,7.0,2.0,6.0,Finished,2023,13,Race
ALB,Alexander Albon,Williams,8.0,4.0,4.0,Finished,2023,13,Race
PIA,Oscar Piastri,McLaren,9.0,8.0,2.0,Finished,2023,13,Race
OCO,Esteban Ocon,Alpine,10.0,16.0,1.0,Finished,2023,13,Race
STR,Lance Stroll,Aston Martin,11.0,11.0,0.0,Finished,2023,13,Race
HUL,Nico Hulkenberg,Haas F1 Team,12.0,14.0,0.0,Finished,2023,13,Race
LAW,Liam Lawson,AlphaTauri,13.0,19.0,0.0,Finished,2023,13,Race
BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,0.0,Finished,2023,13,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,17.0,0.0,Finished,2023,13,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,0.0,Finished,2023,13,Race
RUS,George Russell,Mercedes,17.0,3.0,0.0,Finished,2023,13,Race
ZHO,Guanyu Zhou,Alfa Romeo,18.0,15.0,0.0,Accident,2023,13,Race
LEC,Charles Leclerc,Ferrari,19.0,9.0,0.0,Undertray,2023,13,Race
SAR,Logan Sargeant,Williams,20.0,10.0,0.0,Accident,2023,13,Race
