Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2025,1,Race
VER,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished,2025,1,Race
RUS,George Russell,Mercedes,3.0,4.0,15.0,Finished,2025,1,Race
ANT,Andrea Kimi Antonelli,Mercedes,4.0,16.0,12.0,Finished,2025,1,Race
ALB,Alexander Albon,Williams,5.0,6.0,10.0,Finished,2025,1,Race
STR,Lance Stroll,Aston Martin,6.0,13.0,8.0,Finished,2025,1,Race
HUL,Nico Hulkenberg,Kick Sauber,7.0,17.0,6.0,Finished,2025,1,Race
LEC,Charles Leclerc,Ferrari,8.0,7.0,4.0,Finished,2025,1,Race
PIA,Oscar Piastri,McLaren,9.0,2.0,2.0,Finished,2025,1,Race
HAM,Lewis Hamilton,Ferrari,10.0,8.0,1.0,Finished,2025,1,Race
GAS,Pierre Gasly,Alpine,11.0,9.0,0.0,Finished,2025,1,Race
TSU,Yuki Tsunoda,Racing Bulls,12.0,5.0,0.0,Finished,2025,1,Race
OCO,Esteban Ocon,Haas F1 Team,13.0,19.0,0.0,Finished,2025,1,Race
BEA,Oliver Bearman,Haas F1 Team,14.0,20.0,0.0,Finished,2025,1,Race
LAW,Liam Lawson,Red Bull Racing,15.0,18.0,0.0,Retired,2025,1,Race
BOR,Gabriel Bortoleto,Kick Sauber,16.0,15.0,0.0,Retired,2025,1,Race
ALO,Fernando Alonso,Aston Martin,17.0,12.0,0.0,Retired,2025,1,Race
SAI,Carlos Sainz,Williams,18.0,10.0,0.0,Retired,2025,1,Race
DOO,Jack Doohan,Alpine,19.0,14.0,0.0,Retired,2025,1,Race
HAD,Isack Hadjar,Racing Bulls,20.0,11.0,0.0,Retired,2025,1,Race
