Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2022,19,Race
HAM,Lewis Hamilton,Mercedes,2.0,3.0,18.0,Finished,2022,19,Race
LEC,Charles Leclerc,Ferrari,3.0,12.0,15.0,Finished,2022,19,Race
PER,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2022,19,Race
RUS,George Russell,Mercedes,5.0,4.0,11.0,Finished,2022,19,Race
NOR,Lando Norris,McLaren,6.0,6.0,8.0,Finished,2022,19,Race
ALO,Fernando Alonso,Alpine,7.0,14.0,6.0,Finished,2022,19,Race
VET,Sebastian Vettel,Aston Martin,8.0,10.0,4.0,Finished,2022,19,Race
MAG,Kevin Magnussen,Haas F1 Team,9.0,13.0,2.0,Finished,2022,19,Race
TSU,Yuki Tsunoda,AlphaTauri,10.0,19.0,1.0,Finished,2022,19,Race
OCO,Esteban Ocon,Alpine,11.0,0.0,0.0,Finished,2022,19,Race
ZHO,Guanyu Zhou,Alfa Romeo,12.0,18.0,0.0,Finished,2022,19,Race
ALB,Alexander Albon,Williams,13.0,8.0,0.0,Finished,2022,19,Race
GAS,Pierre Gasly,AlphaTauri,14.0,11.0,0.0,Finished,2022,19,Race
MSC,Mick Schumacher,Haas F1 Team,15.0,16.0,0.0,Finished,2022,19,Race
RIC,Daniel Ricciardo,McLaren,16.0,15.0,0.0,Finished,2022,19,Race
LAT,Nicholas Latifi,Williams,17.0,17.0,0.0,Finished,2022,19,Race
STR,Lance Stroll,Aston Martin,18.0,5.0,0.0,Collision,2022,19,Race
BOT,Valtteri Bottas,Alfa Romeo,19.0,7.0,0.0,Spun off,2022,19,Race
SAI,Carlos Sainz,Ferrari,20.0,1.0,0.0,Collision damage,2022,19,Race
