Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,2022,10,Race
PER,Sergio Perez,Red Bull Racing,2.0,4.0,18.0,Finished,2022,10,Race
HAM,Lewis Hamilton,Mercedes,3.0,5.0,16.0,Finished,2022,10,Race
LEC,Charles Leclerc,Ferrari,4.0,3.0,12.0,Finished,2022,10,Race
ALO,Fernando Alonso,Alpine,5.0,7.0,10.0,Finished,2022,10,Race
NOR,Lando Norris,McLaren,6.0,6.0,8.0,Finished,2022,10,Race
VER,Max Verstappen,Red Bull Racing,7.0,2.0,6.0,Finished,2022,10,Race
MSC,Mick Schumacher,Haas F1 Team,8.0,19.0,4.0,Finished,2022,10,Race
VET,Sebastian Vettel,Aston Martin,9.0,18.0,2.0,Finished,2022,10,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,17.0,1.0,Finished,2022,10,Race
STR,Lance Stroll,Aston Martin,11.0,20.0,0.0,Finished,2022,10,Race
LAT,Nicholas Latifi,Williams,12.0,10.0,0.0,Finished,2022,10,Race
RIC,Daniel Ricciardo,McLaren,13.0,14.0,0.0,Finished,2022,10,Race
TSU,Yuki Tsunoda,AlphaTauri,14.0,13.0,0.0,Finished,2022,10,Race
OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Fuel pump,2022,10,Race
GAS,Pierre Gasly,AlphaTauri,16.0,11.0,0.0,Collision damage,2022,10,Race
BOT,Valtteri Bottas,Alfa Romeo,17.0,12.0,0.0,Gearbox,2022,10,Race
RUS,George Russell,Mercedes,18.0,8.0,0.0,Collision,2022,10,Race
ZHO,Guanyu Zhou,Alfa Romeo,19.0,9.0,0.0,Collision,2022,10,Race
ALB,Alexander Albon,Williams,20.0,16.0,0.0,Collision,2022,10,Race
