Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
PER,Sergio Perez,Red Bull Racing,1.0,3.0,25.0,Finished,2022,7,Race
SAI,Carlos Sainz,Ferrari,2.0,2.0,18.0,Finished,2022,7,Race
VER,Max Verstappen,Red Bull Racing,3.0,4.0,15.0,Finished,2022,7,Race
LEC,Charles Leclerc,Ferrari,4.0,1.0,12.0,Finished,2022,7,Race
RUS,George Russell,Mercedes,5.0,6.0,10.0,Finished,2022,7,Race
NOR,Lando Norris,McLaren,6.0,5.0,9.0,Finished,2022,7,Race
ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,2022,7,Race
HAM,Lewis Hamilton,Mercedes,8.0,8.0,4.0,Finished,2022,7,Race
BOT,Valtteri Bottas,Alfa Romeo,9.0,12.0,2.0,Finished,2022,7,Race
VET,Sebastian Vettel,Aston Martin,10.0,9.0,1.0,Finished,2022,7,Race
GAS,Pierre Gasly,AlphaTauri,11.0,17.0,0.0,Finished,2022,7,Race
OCO,Esteban Ocon,Alpine,12.0,10.0,0.0,Finished,2022,7,Race
RIC,Daniel Ricciardo,McLaren,13.0,14.0,0.0,Finished,2022,7,Race
STR,Lance Stroll,Aston Martin,14.0,18.0,0.0,Finished,2022,7,Race
LAT,Nicholas Latifi,Williams,15.0,19.0,0.0,+1 Lap,2022,7,Race
ZHO,Guanyu Zhou,Alfa Romeo,16.0,20.0,0.0,+1 Lap,2022,7,Race
TSU,Yuki Tsunoda,AlphaTauri,17.0,11.0,0.0,+1 Lap,2022,7,Race
ALB,Alexander Albon,Williams,18.0,16.0,0.0,Mechanical,2022,7,Race
MSC,Mick Schumacher,Haas F1 Team,19.0,15.0,0.0,Accident,2022,7,Race
MAG,Kevin Magnussen,Haas F1 Team,20.0,13.0,0.0,Water pressure,2022,7,Race
